Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Lofgren,20016393,SP,Intel Corporation ,INTC,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Johnson & Johnson ,JNJ,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,JP Morgan Chase & Co. ,JPM,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Kimberly,NaN,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Lamar Advertising Company,NaN,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,"Magna International, Inc. ",NaN,03/19/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Mastercard Incorporated ,MA,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Mcdonald's Corporation ,NaN,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,"Merck & Company, Inc. Common S ",MRK,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Microsoft Corporation ,MSFT,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Mid,NaN,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,National Retail Properties ,NaN,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,"NextEra Energy, Inc. ",NEE,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,"Paychex, Inc. ",PAYX,03/23/2020,"$1,001",-,"$15,001 - $50,000",NewiD owner asset transaction Date notification amount cap.,
Lofgren,20016393,SP,"Pepsico, Inc. ",PEP,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,"PNC Financial Services group, Inc. S",PNC,03/19/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Procter & gamble Company ,NaN,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,"ProLogis, Inc. ",NaN,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,"Prudential Financial, Inc. ",NaN,03/19/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,"Pultegroup, Inc. ",PHM,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Sysco Corporation ,SYY,03/19/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Thermo Fisher Scientific Inc S,TMO,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,T,NaN,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,union Pacific Corporation ,NaN,03/19/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,unitedHealth group Incorporated S,NaN,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Verizon Communications Inc. ,VZ,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Visa Inc. ,V,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,W. P. Carey Inc. REIT ,NaN,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Walmart Inc. ,WMT,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Walt disney Company ,NaN,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Xcel Energy Inc. ,XEL,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016393,SP,Zoetis Inc. Class A ,ZTS,03/23/2020,"$1,001",-,"$15,001 - $50,000",New,"Hon. Zoe Lofgren , 04/11/2020"
Lofgren,20016162,SP,Aon plc Class A Ordinary Shares P,AON,03/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Lofgren,20016162,SP,"ProLogis, Inc. ",PLD,03/10/2020,"$1,001",-,"$15,001 - $50,000",New,Exchange of Liberty Property Trust REIT shares for Prologis Inc REIT shares following merger
Lofgren,20016162,SP,T,NaN,03/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Lowenthal,20017073,SP,Sunrun Inc. (RuN) [ST] S ,NaN,Transaction,Date,Notification,Amount,New,
Lowenthal,20016994,SP,"Vivint Solar, Inc. (VSLR) [ST] S ",NaN,Transaction,Date,Notification,Amount,New,
Lowenthal,20016959,SP,"Vivint Solar, Inc. (VSLR) [ST] S ",NaN,Transaction,Date,Notification,Amount,New,
Lowenthal,20016958,SP,"Vivint Solar, Inc. (VSLR) [ST] S ",NaN,Transaction,Date,Notification,Amount,New,
Lowenthal,20016214,SP,T,NaN,Transaction,Date,Notification,Amount,New,
Lowenthal,20013837,SP,ProShares Short S&P500 ,NaN,P,12/13/2019,12/19/2019,"$15,001 - $50,000",New,
Lowenthal,20013837,SP,Americold Realty Trust Common,NaN,P,12/11/2019,12/17/2019,"$15,001 - $50,000",New,
Lowenthal,20017875,SP,Equinix Inc [CS],NaN,P,12/08/2020,12/15/2020,"$15,001 - $50,000",New,"Maturity date 5/15/2027, interest rate is 5.375%."
Lowenthal,20017875,SP,Lennar Corp [CS],NaN,P,12/07/2020,12/14/2020,"$15,001 - $50,000",New,"Maturity date 4/30/2024, interest rate 4.50%."
Lowenthal,20017795,SP,general Motors Company ,NaN,P,11/23/2020,11/30/2020,"$15,001 - $50,000",New,
Lowenthal,20017795,SP,Novartis Ag ,NaN,S,11/23/2020,11/30/2020,"$15,001 - $50,000",New,
Lowenthal,20017794,SP,general Motors Company,NaN,P,11/23/2020,11/30/2020,$715.05,New,
Lowenthal,20017731,SP,iShares Russell 2000 Value,NaN,P,11/10/2020,11/17/2020,$712.70,New,
Lowenthal,20017729,SP,iShares Russell 2000 Value ETF,NaN,P,11/10/2020,11/17/2020,"$15,001 - $50,000",New,
Lowenthal,20017700,SP,iShares Russell 2000 Value ETF,NaN,P,11/09/2020,11/16/2020,"$15,001 - $50,000",New,
Lowenthal,20017700,SP,ProShares Short QQQ ,NaN,S,11/09/2020,11/16/2020,"$15,001 - $50,000",New,
Lowenthal,20017700,SP,ProShares Short S&P500 ,NaN,S,11/09/2020,11/16/2020,"$15,001 - $50,000",New,
Lowenthal,20017701,SP,The Blackstone group Inc. Class,BX,P,11/04/2020,11/11/2020,$998.90,New,
Lowenthal,20017699,SP,The Blackstone group Inc. Class,BX,P,11/04/2020,11/11/2020,$610.44,New,
Lowenthal,20017636,SP,Medtronic plc. Ordinary Shares,MDT,P,10/28/2020,11/03/2020,"$15,001 - $50,000",New,
Lowenthal,20017637,SP,Fidelity National,NaN,P,10/23/2020,10/30/2020,$288.04,New,
Lowenthal,20017635,SP,Fidelity National,NaN,P,10/23/2020,10/30/2020,$288.04,New,
Lowenthal,20017591,SP,universal Display,NaN,S,10/20/2020,10/27/2020,$190.45,New,
Lowenthal,20017591,SP,universal Display Corporation,NaN,S (partial),10/19/2020,10/26/2020,$192.29,New,
Lowenthal,20017591,SP,universal Display Corporation,NaN,S (partial),10/16/2020,10/23/2020,$191.77,New,
Lowenthal,20017592,SP,JP Morgan Chase & Co. ,JPM,S (partial),10/15/2020,10/22/2020,"$15,001 - $50,000",New,
Lowenthal,20017591,SP,JP Morgan Chase & Co. ,JPM,S (partial),10/15/2020,10/22/2020,$913.23,New,
Lowenthal,20017591,SP,"TJX Companies, Inc. ",TJX,S (partial),10/15/2020,10/22/2020,$344.01,New,
Lowenthal,20017591,SP,universal Display Corporation,NaN,S (partial),10/15/2020,10/22/2020,$192.66,New,
Lowenthal,20017532,SP,Sunrun Inc. ,NaN,S (partial),10/07/2020,10/14/2020,$486.57,New,
Lowenthal,20017532,SP,Sunrun Inc. ,NaN,S (partial),10/07/2020,10/14/2020,$324.38,New,
Lowenthal,20017533,SP,Sunrun Inc. ,NaN,S (partial),10/06/2020,10/13/2020,$800.43,New,
Lowenthal,20017532,SP,Sunrun Inc. ,NaN,S (partial),10/02/2020,10/09/2020,$80.02,New,
Lowenthal,20017426,SP,Kratos Defense &,NaN,P,09/16/2020,09/23/2020,$551.67,New,
Lowenthal,20017424,SP,Kratos Defense &,NaN,P,09/16/2020,09/23/2020,$22.07,New,
Lowenthal,20017426,SP,Kratos Defense &,NaN,P,09/11/2020,09/18/2020,$977.42,New,
Lowenthal,20017424,SP,Kratos Defense &,NaN,P,09/11/2020,09/18/2020,$39.10,New,
Lowenthal,20017391,SP,Kratos Defense &,NaN,P,09/10/2020,09/17/2020,$97.82,New,
Lowenthal,20017391,SP,Kratos Defense &,NaN,P,09/09/2020,09/16/2020,$58.54,New,
Lowenthal,20017390,SP,Kratos Defense &,NaN,P,09/09/2020,09/16/2020,$975.70,New,
Lowenthal,20017391,SP,Kratos Defense &,NaN,P,09/08/2020,09/15/2020,$154.22,New,
Lowenthal,20017391,SP,ProShares Short QQQ ,NaN,P,09/08/2020,09/15/2020,$608.12,New,
Lowenthal,20017535,SP,Activision Blizzard Inc [CS],NaN,S,09/04/2020,10/15/2020,"$15,001 - $50,000",New,"This bond was redeemed. Maturity date is 6/15/2022, interest rate is 2.6%"
Lowenthal,20017377,SP,Kratos Defense &,NaN,P,09/04/2020,09/11/2020,$96.16,New,
Lowenthal,20017377,SP,Apple Inc. ,AAPL,S (partial),09/03/2020,09/10/2020,$616.59,New,
Lowenthal,20017377,SP,Kratos Defense &,NaN,P,09/03/2020,09/10/2020,$116.94,New,
Lowenthal,20017308,SP,"Uber Technologies, Inc.",UBER,P,08/26/2020,09/02/2020,$420.30,New,
Lowenthal,20017307,SP,Sunrun Inc. ,NaN,S (partial),08/26/2020,09/02/2020,$404.76,New,
Lowenthal,20017307,SP,Sunrun Inc. ,NaN,S (partial),08/26/2020,09/02/2020,$252.97,New,
Lowenthal,20017307,SP,"uber Technologies, Inc.",NaN,P,08/26/2020,09/02/2020,$258.65,New,
Lowenthal,20017307,SP,Sunrun Inc. ,NaN,S (partial),08/25/2020,09/01/2020,$355.95,New,
Lowenthal,20017310,SP,Salesforce.com Inc ,CRM,S (partial),08/24/2020,08/31/2020,$624.72,New,
Lowenthal,20017310,SP,"TJX Companies, Inc. ",TJX,P,08/24/2020,08/31/2020,$691.36,New,
Lowenthal,20017209,SP,Alibaba group Holding Limited,NaN,P,08/06/2020,08/13/2020,"$15,001 - $50,000",New,
Lowenthal,20017208,SP,Alibaba group Holding,NaN,P,08/06/2020,08/13/2020,$791.84,New,
Lowenthal,20017125,SP,Ecolab Inc. ,ECL,S,07/31/2020,08/07/2020,$743.62,New,
Lowenthal,20017125,SP,universal Display,NaN,P,07/28/2020,08/04/2020,$166.07,New,
Lowenthal,20017073,SP,universal display,NaN,P,07/27/2020,08/03/2020,$168.20,New,
Lowenthal,20017075,SP,Brookfield Infrastructure Partners,NaN,S (partial),07/24/2020,07/31/2020,$325.99,New,
Lowenthal,20017075,SP,"Uber Technologies, Inc.",UBER,P,07/24/2020,07/31/2020,$905.44,New,
Lowenthal,20017075,SP,Brookfield Infrastructure Partners,NaN,S (partial),07/23/2020,07/30/2020,$423.87,New,
Lowenthal,20017073,SP,"uber Technologies, Inc.",NaN,P,07/22/2020,07/29/2020,$456.50,New,
Lowenthal,20017076,SP,CVS [CS],NaN,S,07/20/2020,07/27/2020,"$15,001 - $50,000",New,
Lowenthal,20017076,SP,T,NaN,S,07/17/2020,07/24/2020,$35.08,New,
Lowenthal,20017073,SP,T,NaN,S,07/17/2020,07/24/2020,$1.68,New,
Lowenthal,20017076,SP,united Health [CS],NaN,S,07/15/2020,07/22/2020,"$15,001 - $50,000",New,
Lowenthal,20017073,SP,Sunrun Inc. ,NaN,S (partial),07/13/2020,07/20/2020,$348.03,New,
Lowenthal,20017073,SP,Sunrun Inc. ,NaN,S (partial),07/13/2020,07/20/2020,$442.95,New,
Lowenthal,20017073,SP,Sunrun Inc. ,NaN,S (partial),07/13/2020,07/20/2020,$94.91,New,
Lowenthal,20017073,SP,Sunrun Inc. ,NaN,S (partial),07/13/2020,07/13/2020,$63.28,New,
Lowenthal,20017073,SP,Sunrun Inc. ,NaN,S (partial),07/13/2020,07/20/2020,$348.03,New,
Lowenthal,20017073,SP,Sunrun Inc. ,NaN,S (partial),07/13/2020,07/20/2020,$442.95,New,
Lowenthal,20017073,SP,Sunrun Inc. ,NaN,S (partial),07/13/2020,07/20/2020,$94.91,New,
Lowenthal,20017024,SP,Sunrun Inc. ,NaN,S (partial),07/13/2020,07/20/2020,$348.03,New,
Lowenthal,20017024,SP,Sunrun Inc. ,NaN,S (partial),07/13/2020,07/20/2020,$422.95,New,
Lowenthal,20017024,SP,Sunrun Inc. ,NaN,S (partial),07/13/2020,07/20/2020,$94.91,New,
Lowenthal,20017024,SP,Sunrun Inc. ,NaN,S (partial),07/13/2020,07/20/2020,$63.28,New,
Lowenthal,20016996,SP,ProShares Short QQQ ,NaN,P,07/09/2020,07/16/2020,$955.10,New,
Lowenthal,20016995,SP,ProShares Short QQQ ,NaN,P,07/09/2020,07/16/2020,$468.54,New,
Lowenthal,20016995,SP,"Vivint Solar, Inc. ",NaN,S (partial),07/08/2020,07/15/2020,$628.71,New,
Lowenthal,20016995,SP,Sunrun Inc. ,NaN,S (partial),07/02/2020,07/09/2020,$80.94,New,
Lowenthal,20016995,SP,Sunrun Inc. ,NaN,S (partial),07/02/2020,07/09/2020,$80.94,New,
Lowenthal,20016994,SP,Sunrun Inc. ,NaN,S (partial),07/02/2020,07/09/2020,$505.91,New,
Lowenthal,20016959,SP,Sunrun Inc. ,NaN,S (partial),07/02/2020,07/09/2020,$80.94,New,
Lowenthal,20016958,SP,Sunrun Inc. ,NaN,S (partial),07/02/2020,07/09/2020,$505.91,New,
Lowenthal,20016959,SP,Sunrun Inc. ,NaN,S (partial),07/01/2020,07/08/2020,$20.00,New,
Lowenthal,20016959,SP,Sunrun Inc. ,NaN,S (partial),07/01/2020,07/08/2020,$19.99,New,
Lowenthal,20016959,SP,Sunrun Inc. ,NaN,S (partial),07/01/2020,07/08/2020,$40.00,New,
Lowenthal,20016914,SP,Sunrun Inc. ,NaN,S (partial),07/01/2020,07/08/2020,"$1,000.22",New,
Lowenthal,20016912,SP,ProShares Short QQQ ,NaN,P,07/01/2020,07/08/2020,$415.67,New,
Lowenthal,20016912,SP,Sunrun Inc. ,NaN,S (partial),07/01/2020,07/08/2020,$20.00,New,
Lowenthal,20016912,SP,Sunrun Inc. ,NaN,S (partial),07/01/2020,07/08/2020,$19.99,New,
Lowenthal,20016997,SP,Iron Mountain Bond [CS],NaN,S,06/29/2020,07/06/2020,"$15,001 - $50,000",New,"Interest rate is 6.00%, maturity date is 8/15/2023"
Lowenthal,20016914,SP,ProShares Short S&P500 ,NaN,P,06/29/2020,07/06/2020,"$15,001 - $50,000",New,
Lowenthal,20016913,SP,ProShares Short QQQ ,NaN,P,06/29/2020,07/06/2020,$888.01,New,
Lowenthal,20016912,SP,draftKings Inc.,NaN,S (partial),06/29/2020,07/06/2020,$269.33,New,
Lowenthal,20016912,SP,"Facebook, Inc.",NaN,S (partial),06/29/2020,07/06/2020,$422.75,New,
Lowenthal,20016912,SP,ProShares Short S&P500,NaN,P,06/29/2020,07/06/2020,$843.79,New,
Lowenthal,20016959,SP,Sunrun Inc. ,NaN,S (partial),06/23/2020,06/30/2020,$20.04,New,
Lowenthal,20016959,SP,Sunrun Inc. ,NaN,S (partial),06/23/2020,06/30/2020,$20.04,New,
Lowenthal,20016958,SP,Sunrun Inc. ,NaN,S (partial),06/23/2020,06/30/2020,$501.24,New,
Lowenthal,20016958,SP,Sunrun Inc. ,NaN,S (partial),06/23/2020,06/30/2020,$501.24,New,
Lowenthal,20016876,SP,Sunrun Inc. ,NaN,S (partial),06/23/2020,06/30/2020,$501.24,New,
Lowenthal,20016876,SP,"Vivint Solar, Inc. ",NaN,S (partial),06/23/2020,06/30/2020,$253.89,New,
Lowenthal,20016875,SP,Sunrun Inc. ,NaN,S (partial),06/23/2020,06/30/2020,$20.04,New,
Lowenthal,20016875,SP,"Vivint Solar, Inc. ",NaN,S (partial),06/23/2020,06/30/2020,$20.30,New,
Lowenthal,20016995,SP,Sunrun Inc. ,NaN,S (partial),06/22/2020,06/29/2020,$20.01,New,
Lowenthal,20016995,SP,Sunrun Inc. ,NaN,S (partial),06/22/2020,06/29/2020,$20.01,New,
Lowenthal,20016994,SP,Sunrun Inc. ,NaN,S (partial),06/22/2020,06/29/2020,$500.45,New,
Lowenthal,20016994,SP,Sunrun Inc. ,NaN,S (partial),06/22/2020,06/29/2020,$500.45,New,
Lowenthal,20016876,SP,Sunrun Inc. ,NaN,S (partial),06/22/2020,06/29/2020,$500.45,New,
Lowenthal,20016876,SP,"Vivint Solar, Inc. ",NaN,S (partial),06/22/2020,06/29/2020,$500.31,New,
Lowenthal,20016875,SP,Sunrun Inc. ,NaN,S (partial),06/22/2020,06/29/2020,$20.01,New,
Lowenthal,20016875,SP,"Vivint Solar, Inc. ",NaN,S (partial),06/22/2020,06/29/2020,$10.00,New,
Lowenthal,20016914,SP,Sunrun Inc. ,NaN,S (partial),06/19/2020,06/26/2020,$505.24,New,
Lowenthal,20016914,SP,Sunrun Inc. ,NaN,S (partial),06/19/2020,06/26/2020,$505.24,New,
Lowenthal,20016912,SP,Sunrun Inc. ,NaN,S (partial),06/19/2020,06/26/2020,$121.25,New,
Lowenthal,20016912,SP,Sunrun Inc. ,NaN,S (partial),06/19/2020,06/26/2020,$20.20,New,
Lowenthal,20016912,SP,Sunrun Inc. ,NaN,S (partial),06/19/2020,06/26/2020,$80.83,New,
Lowenthal,20016912,SP,Sunrun Inc. ,NaN,S (partial),06/19/2020,06/26/2020,$60.62,New,
Lowenthal,20016853,SP,Sunrun Inc. ,NaN,S (partial),06/19/2020,06/26/2020,$121.25,New,
Lowenthal,20016853,SP,Sunrun Inc. ,NaN,S (partial),06/19/2020,06/26/2020,$20.20,New,
Lowenthal,20016853,SP,"Vivint Solar, Inc. ",NaN,S (partial),06/19/2020,06/26/2020,$60.78,New,
Lowenthal,20016852,SP,Sunrun Inc. ,NaN,S (partial),06/19/2020,06/26/2020,$505.24,New,
Lowenthal,20016853,SP,Sunrun Inc. ,NaN,S (partial),06/18/2020,06/25/2020,$80.01,New,
Lowenthal,20016853,SP,"Vivint Solar, Inc. ",NaN,S (partial),06/18/2020,06/25/2020,$30.01,New,
Lowenthal,20016852,SP,"Vivint Solar, Inc. ",NaN,S (partial),06/18/2020,06/25/2020,$750.54,New,
Lowenthal,20016765,SP,Crown Castle Intl Corp [CS],NaN,P,06/04/2020,06/11/2020,"$15,001 - $50,000",New,
Lowenthal,20016765,SP,Salesforce.com Inc ,CRM,P,06/04/2020,06/11/2020,"$15,001 - $50,000",New,
Lowenthal,20016765,SP,Sempra Energy ,SRE,S,06/04/2020,06/11/2020,"$15,001 - $50,000",New,
Lowenthal,20016764,SP,Sempra Energy ,SRE,S,06/04/2020,06/11/2020,$644.37,New,
Lowenthal,20016764,SP,DraftKings Inc.,NaN,S (partial),06/03/2020,06/10/2020,$120.89,New,
Lowenthal,20016764,SP,DraftKings Inc.,NaN,S (partial),06/03/2020,06/10/2020,$80.59,New,
Lowenthal,20016764,SP,DraftKings Inc.,NaN,S (partial),06/03/2020,06/10/2020,$282.10,New,
Lowenthal,20016764,SP,"Virgin galactic Holdings,",NaN,P,06/03/2020,06/10/2020,$418.83,New,
Lowenthal,20016767,SP,"TJX Companies, Inc. ",TJX,P,05/27/2020,06/03/2020,$835.94,New,
Lowenthal,20016717,SP,"TJX Companies, Inc. ",TJX,P,05/27/2020,06/03/2020,$390.10,New,
Lowenthal,20016718,SP,DraftKings Inc.,NaN,S (partial),05/26/2020,06/02/2020,$916.99,New,
Lowenthal,20016717,SP,DraftKings Inc.,NaN,S (partial),05/26/2020,06/02/2020,$91.69,New,
Lowenthal,20016717,SP,DraftKings Inc.,NaN,S (partial),05/26/2020,06/02/2020,$30.56,New,
Lowenthal,20016717,SP,"TJX Companies, Inc. ",TJX,P,05/26/2020,06/02/2020,$331.46,New,
Lowenthal,20016716,SP,"TJX Companies, Inc. ",TJX,P,05/26/2020,06/02/2020,$718.16,New,
Lowenthal,20016674,SP,DraftKings Inc.,NaN,S (partial),05/20/2020,05/27/2020,$30.60,New,
Lowenthal,20016674,SP,DraftKings Inc.,NaN,S (partial),05/20/2020,05/27/2020,$61.21,New,
Lowenthal,20016672,SP,DraftKings Inc.,NaN,S (partial),05/20/2020,05/27/2020,$612.16,New,
Lowenthal,20016674,SP,DraftKings Inc.,NaN,S (partial),05/18/2020,05/26/2020,$122.02,New,
Lowenthal,20016674,SP,DraftKings Inc.,NaN,S (partial),05/18/2020,05/26/2020,$91.50,New,
Lowenthal,20016673,SP,"BlackRock, Inc. ",BLK,S (partial),05/15/2020,05/22/2020,$420.00,New,
Lowenthal,20016553,SP,ProShares Short S&P500 ,NaN,S (partial),04/29/2020,05/04/2020,$264.47,New,
Lowenthal,20016553,SP,ProShares Short S&P500 ,NaN,S (partial),04/29/2020,05/04/2020,$264.46,New,
Lowenthal,20016552,SP,ProShares Short S&P500 ,NaN,S (partial),04/29/2020,05/04/2020,$721.28,New,
Lowenthal,20016552,SP,ProShares Short S&P500 ,NaN,S (partial),04/29/2020,05/04/2020,$24.03,New,
Lowenthal,20016552,SP,ProShares Short S&P500 ,NaN,S (partial),04/29/2020,05/04/2020,$456.80,New,
Lowenthal,20016553,SP,ProShares Short S&P500 ,NaN,S (partial),04/27/2020,05/04/2020,$73.57,New,
Lowenthal,20016553,SP,ProShares Short S&P500 ,NaN,S (partial),04/27/2020,05/04/2020,$122.63,New,
Lowenthal,20016524,SP,Diamond Eagle Acquisition Corp.,NaN,P,04/21/2020,04/28/2020,$52.83,New,
Lowenthal,20016522,SP,Diamond Eagle Acquisition Corp.,NaN,P,04/21/2020,04/28/2020,$880.48,New,
Lowenthal,20016524,SP,Diamond Eagle Acquisition Corp.,NaN,P,04/20/2020,04/27/2020,$105.53,New,
Lowenthal,20016523,SP,Ecolab Inc. ,ECL,S (partial),04/20/2020,04/27/2020,$348.94,New,
Lowenthal,20016524,SP,Diamond Eagle Acquisition Corp.,NaN,P,04/17/2020,04/24/2020,$33.59,New,
Lowenthal,20016524,SP,ProShares Short S&P500 ,NaN,S (partial),04/17/2020,04/24/2020,$223.14,New,
Lowenthal,20016524,SP,The Blackstone group Inc. Class,BX,P,04/17/2020,04/24/2020,$146.65,New,
Lowenthal,20016523,SP,ProShares Short S&P500 ,NaN,S (partial),04/17/2020,04/24/2020,$570.26,New,
Lowenthal,20016523,SP,The Blackstone group Inc. Class,BX,P,04/17/2020,04/24/2020,$342.19,New,
Lowenthal,20016522,SP,Diamond Eagle Acquisition Corp.,NaN,P,04/17/2020,04/24/2020,$839.68,New,
Lowenthal,20016464,SP,The Blackstone group Inc. Class,BX,P,04/16/2020,04/22/2020,$996.91,New,
Lowenthal,20016462,SP,Diamond Eagle Acquisition Corp.,NaN,P,04/16/2020,04/22/2020,$160.08,New,
Lowenthal,20016462,SP,The Blackstone group Inc. Class,BX,P,04/16/2020,04/22/2020,$474.72,New,
Lowenthal,20016464,SP,ProShares Short S&P500 ,NaN,S (partial),04/13/2020,04/20/2020,$592.47,New,
Lowenthal,20016462,SP,ProShares Short S&P500 ,NaN,S (partial),04/13/2020,04/20/2020,$231.84,New,
Lowenthal,20016432,SP,JP Morgan Chase & Co.,JPM,P,04/09/2020,04/16/2020,$103.61,New,
Lowenthal,20016432,SP,T,Stocks (including ADRs),P,04/09/2020,04/16/2020,$257.45,New,
Lowenthal,20016432,SP,SPDR gold Trust ,NaN,P,04/08/2020,04/15/2020,$465.75,New,
Lowenthal,20016408,SP,Brookfield Infrastructure Partners,NaN,P,04/03/2020,04/11/2020,"$15,001 - $50,000",New,
Lowenthal,20016408,SP,Brookfield Infrastructure Partners,NaN,S,04/03/2020,04/11/2020,"$15,001 - $50,000",New,
Lowenthal,20016329,SP,Americold Realty Trust,NaN,P,03/24/2020,03/31/2020,$91.07,New,
Lowenthal,20016328,SP,"NextEra Energy, Inc. ",NEE,P,03/24/2020,03/31/2020,$405.32,New,
Lowenthal,20016329,SP,Ecolab Inc. ,ECL,S,03/23/2020,03/30/2020,$629.20,New,
Lowenthal,20016328,SP,Ecolab Inc. ,ECL,S,03/23/2020,03/30/2020,$251.68,New,
Lowenthal,20016328,SP,"NextEra Energy, Inc. ",NEE,P,03/20/2020,03/27/2020,$820.31,New,
Lowenthal,20016327,SP,"NextEra Energy, Inc. ",NEE,P,03/20/2020,03/27/2020,"$15,001 - $50,000",New,
Lowenthal,20016297,SP,Boston Scientific,BSX,S,03/19/2020,03/24/2020,$460.82,New,
Lowenthal,20016297,SP,Sunrun Inc. ,NaN,P,03/19/2020,03/24/2020,$45.60,New,
Lowenthal,20016297,SP,Sunrun Inc. ,NaN,P,03/18/2020,03/24/2020,$216.30,New,
Lowenthal,20016297,SP,Sunrun Inc. ,NaN,P,03/17/2020,03/23/2020,$104.42,New,
Lowenthal,20016297,SP,"Vivint Solar, Inc. ",NaN,P,03/17/2020,03/23/2020,$102.71,New,
Lowenthal,20016282,SP,"Vivint Solar, Inc. ",NaN,P,03/16/2020,03/21/2020,$215.73,New,
Lowenthal,20016282,SP,"Waste Connections, Inc.",NaN,P,03/16/2020,03/21/2020,$163.76,New,
Lowenthal,20016501,SP,Boston Scientific Corporation,BSX,S (partial),03/13/2020,04/27/2020,$614.21,New,
Lowenthal,20016501,SP,"Virgin galactic Holdings, Inc.",NaN,S (partial),03/13/2020,04/27/2020,$117.79,New,
Lowenthal,20016282,SP,Service Corporation,NaN,S,03/13/2020,03/19/2020,$47.11,New,
Lowenthal,20016261,SP,Berkshire Hathaway Inc. New S,BRK.B,S (partial),03/12/2020,03/16/2020,"$15,001 - $50,000",New,
Lowenthal,20016260,SP,ProShares Short S&P500,NaN,P,03/10/2020,03/16/2020,$383.23,New,
Lowenthal,20016259,SP,ProShares Short S&P500,NaN,P,03/10/2020,03/16/2020,$848.58,New,
Lowenthal,20016247,SP,"Air Products and Chemicals,",APD,S,03/09/2020,03/13/2020,$836.72,New,
Lowenthal,20016246,SP,"Air Products and Chemicals, Inc.",APD,S,03/09/2020,03/13/2020,"$15,001 - $50,000",New,
Lowenthal,20016229,SP,"Virgin galactic Holdings, Inc.",NaN,S (partial),03/06/2020,03/09/2020,$879.89,New,
Lowenthal,20016214,SP,"Virgin galactic Holdings, Inc.",NaN,S (partial),03/06/2020,03/09/2020,$43.99,New,
Lowenthal,20016214,SP,Boeing Company ,BA,S (partial),03/05/2020,03/09/2020,$525.99,New,
Lowenthal,20016229,SP,global Payments Inc [CS],NaN,P,02/28/2020,03/09/2020,"$15,001 - $50,000",New,"2.65% interest, maturity date is 2/15/2025"
Lowenthal,20016229,SP,Oracle Corp [CS],NaN,P,02/27/2020,03/09/2020,"$15,001 - $50,000",New,"2.625% interest, maturity date is 2/15/2023"
Lowenthal,20016229,SP,Paypal Holdings Inc [CS],NaN,P,02/27/2020,03/09/2020,"$15,001 - $50,000",New,"2.40% interest, maturity date is 10/1/2024"
Lowenthal,20016229,SP,Zoetis Inc [CS],NaN,P,02/27/2020,03/09/2020,"$15,001 - $50,000",New,"3.25% interest, maturity date is 2/1/2023"
Lowenthal,20016214,SP,ProShares Short S&P500,NaN,P,02/27/2020,03/09/2020,$354.20,New,
Lowenthal,20016214,SP,Sunrun Inc. ,NaN,S (partial),02/27/2020,03/09/2020,$104.25,New,
Lowenthal,20016213,SP,ProShares Short S&P500,NaN,P,02/27/2020,03/09/2020,$480.70,New,
