Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Lowenthal,Hon.,Alan S.,Lowenthal,20016522,SP,The Blackstone group Inc. Class A P,BX,04/24/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016500,SP,Berkshire Hathaway Inc. New S,BRK.B,04/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Individual
Lowenthal,Hon.,Alan S.,Lowenthal,20016463,SP,Diamond Eagle Acquisition Corp.,,04/22/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016463,SP,ProShares Short S&P500  S,SH,04/20/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016463,SP,The Blackstone group Inc. Class A P,BX,04/22/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016431,SP,JP Morgan Chase & Co.  P,JPM,04/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016431,SP,SPDR gold Trust   P,gLD,04/15/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016431,SP,T,TMUS,04/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016430,SP,Mondelez International  P,CS,04/14/2020,"$1,001",-,"$1,001 - $15,000",New,"Maturity date is 4/13/2023, interest is 2.125%"
Lowenthal,Hon.,Alan S.,Lowenthal,20016429,SP,"Blackstone Mortgage Trust, Inc. S",BXMT,04/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Individual
Lowenthal,Hon.,Alan S.,Lowenthal,20016328,SP,Americold Realty Trust Common P,,03/31/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Beneficiary IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016327,SP,Americold Realty Trust Common P,,03/31/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016327,SP,Ecolab Inc.   S,ECL,03/30/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016327,SP,"NextEra Energy, Inc.   P",NEE,03/31/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016296,SP,Boston Scientific Corporation S,BSX,03/24/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016296,SP,Sunrun Inc.   P,RuN,03/24/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016296,SP,Sunrun Inc.   P,RuN,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016296,SP,Sunrun Inc.   P,RuN,03/24/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016296,SP,"Vivint Solar, Inc.   P",VSLR,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016281,SP,"Amazon.com, Inc.   P",AMZN,03/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016281,SP,Service Corporation International S,SCI,03/19/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016281,SP,"Vivint Solar, Inc.   P",VSLR,03/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016281,SP,"Waste Connections, Inc. Common P",WM,03/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016280,SP,"Amazon.com, Inc.   P",AMZN,03/20/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Individual
Lowenthal,Hon.,Alan S.,Lowenthal,20016280,SP,"Waste Connections, Inc. Common P",WM,03/20/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Individual
Lowenthal,Hon.,Alan S.,Lowenthal,20016261,SP,Berkshire Hathaway Inc. New S,BRK.B,03/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016261,SP,Boston Scientific Corporation S,BSX,03/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016261,SP,ProShares Short S&P500  P,SH,03/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016261,SP,"Virgin galactic Holdings, Inc. S",SPCE,03/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016260,SP,Berkshire Hathaway Inc. New S,BRK.B,03/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Beneficiary IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016229,SP,Alphabet Inc.,gOOg,03/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016229,SP,Boeing Company   S,BA,03/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016229,SP,ProShares Short S&P500  P,SH,03/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016229,SP,Sunrun Inc.   S,RuN,03/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016229,SP,Sunrun Inc.   S,RuN,03/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016229,SP,Sunrun Inc.   S,RuN,03/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016229,SP,T,TMUS,03/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016229,SP,"Virgin galactic Holdings, Inc. S",SPCE,03/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016229,SP,"Virgin galactic Holdings, Inc. S",SPCE,03/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016214,SP,"Cisco Systems, Inc.   S",CSCO,03/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016213,SP,Alphabet Inc.,goog,03/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Individual
Lowenthal,Hon.,Alan S.,Lowenthal,20016213,SP,"Cisco Systems, Inc.   S",CSCO,03/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Individual
Lowenthal,Hon.,Alan S.,Lowenthal,20016096,SP,global Pmts Inc  P,CS,02/18/2020,"$1,001",-,"$1,001 - $15,000",New,"Maturity date is 2/15/2025, interest rate is 2.65%"
Lowenthal,Hon.,Alan S.,Lowenthal,20016095,SP,T,TMUS,02/18/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016095,SP,"Virgin galactic Holdings, Inc. S",SPCE,02/15/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20016067,SP,ProShares Short S&P500   P,SH,02/13/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Individual
Lowenthal,Hon.,Alan S.,Lowenthal,20016066,SP,ProShares Short S&P500   P,SH,02/13/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20015069,SP,Americold Realty Trust Common P,,02/14/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Individual
Lowenthal,Hon.,Alan S.,Lowenthal,20015069,SP,Expedia group Inc  P,CS,02/14/2020,"$1,001",-,"$1,001 - $15,000",New,"Maturity date is 8/15/24, interest rate is 4.5%"
Lowenthal,Hon.,Alan S.,Lowenthal,20015067,SP,Diamond Eagle Acquisition Corp.,,02/14/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20015067,SP,Diamond Eagle Acquisition Corp.,,02/14/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20015061,SP,Diamond Eagle Acquisition Corp.,,02/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20015060,SP,ProShares Short S&P500   P,SH,02/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Beneficiary IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20014986,SP,Boeing Company   S,BA,02/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Individual
Lowenthal,Hon.,Alan S.,Lowenthal,20014984,SP,Diamond Eagle Acquisition Corp.,,02/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20014937,SP,Ares Cap Corp  P,CS,01/17/2020,"$1,001",-,"$1,001 - $15,000",New,"Maturity date is 2/10/23, interest is 3.50%"
Lowenthal,Hon.,Alan S.,Lowenthal,20014937,SP,"Black Knight, Inc.   S",BKI,01/17/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20014936,SP,"Black Knight, Inc.   S",BKI,01/17/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Individual
Lowenthal,Hon.,Alan S.,Lowenthal,20013914,SP,Apple Inc.   S,AAPL,01/13/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20013914,SP,"Black Knight, Inc.   S",BKI,01/13/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20013914,SP,"Black Knight, Inc.   S",BKI,01/13/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Lowenthal,Hon.,Alan S.,Lowenthal,20013914,SP,Intercontinental Exchange Inc. S,ICE,01/13/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Neuberger Berman - Traditional IRA
Marshall,Hon.,Roger W.,Marshall,20016692,DC,"gilead Sciences, Inc.   P 05/04/2020 05/04/2020 $1,001",GILD,Transaction,Date,Notification,Amount,New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20017513,DC,Intel Corporation   P,INTC,10/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20017513,DC,Intel Corporation   S,INTC,10/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20017513,DC,Microsoft Corporation  S,MSFT,10/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20017513,DC,Microsoft Corporation  P,MSFT,10/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20017513,DC,"Roku, Inc.",,10/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20017513,DC,"Roku, Inc.",,10/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > ScottradeID Owner Asset Transaction Date Notification Amount Cap.
Marshall,Hon.,Roger W.,Marshall,20017513,DC,Sony Corporation   S,SNE,10/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20017513,DC,Sony Corporation   P,SNE,10/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20017513,DC,Sony Corporation   P,SNE,10/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20016871,DC,Alibaba group Holding Limited S,bAbA,06/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20016692,DC,"advanced Micro Devices, Inc. P",aMD,05/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20016692,DC,"advanced Micro Devices, Inc. S",aMD,05/12/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20016692,DC,alibaba group Holding Limited S,baba,05/12/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20016692,DC,alibaba group Holding Limited P,baba,05/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20016692,DC,"gilead Sciences, Inc.   P",GILD,05/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20016692,DC,"gilead Sciences, Inc.   P",GILD,05/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20016692,DC,"Roku, Inc.",,05/19/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20016692,DC,Walt Disney Company   P,DIS,05/05/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20016692,DC,"YETI Holdings, Inc.   P",YETI,05/04/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20016692,DC,"YETI Holdings, Inc.   S",YETI,05/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Mutual Funds > Scottrade
Marshall,Hon.,Roger W.,Marshall,20013879,DC,alibaba group Holding limited P,BaBa,01/07/2020,"$1,001",-,"$1,001 - $15,000",New,
Marshall,Hon.,Roger W.,Marshall,20013879,DC,alibaba group Holding limited s,BaBa,01/07/2020,"$1,001",-,"$1,001 - $15,000",New,
Marshall,Hon.,Roger W.,Marshall,20013879,DC,apple Inc.   P,AAPL,01/07/2020,"$1,001",-,"$1,001 - $15,000",New,
Marshall,Hon.,Roger W.,Marshall,20013879,DC,apple Inc.   s,AAPL,01/07/2020,"$1,001",-,"$1,001 - $15,000",New,
Marshall,Hon.,Roger W.,Marshall,20013879,DC,apple Inc.   P,AAPL,01/07/2020,"$1,001",-,"$1,001 - $15,000",New,
Marshall,Hon.,Roger W.,Marshall,20013879,DC,apple Inc.   s,AAPL,01/07/2020,"$1,001",-,"$1,001 - $15,000",New,
Marshall,Hon.,Roger W.,Marshall,20013879,DC,"YETI Holdings, Inc.   P",YETI,01/07/2020,"$1,001",-,"$1,001 - $15,000",New,
Marshall,Hon.,Roger W.,Marshall,20013879,DC,"YETI Holdings, Inc.   s",YETI,01/07/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20016540,JT,Alphabet Inc.,GOOGL,Transaction,Date,Notification,Amount,New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20013840,JT,accenture plc Class a Ordinary,ACN,12/30/2019,12/31/2019,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20013840,JT,Clorox Company,CLX,12/19/2019,12/31/2019,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20013840,JT,Expeditors International of,EXPD,12/19/2019,12/31/2019,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20013840,JT,V.F. Corporation,VFC,12/19/2019,12/31/2019,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20013840,JT,"Waste Management, Inc.",WM,12/30/2019,12/31/2019,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20017274,JT,"Activision Blizzard, Inc",ATVI,08/25/2020,08/31/2020,"$15,001",-,New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20017274,JT,Apple Inc.   S,AAPL,08/28/2020,08/31/2020,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20017274,JT,"Becton, Dickinson and Company",BDX,08/25/2020,08/31/2020,"$15,001",-,New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20017274,JT,Ecolab Inc.   S,ECL,08/25/2020,08/31/2020,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20017274,JT,QuAlCOMM Incorporated,QCOM,08/25/2020,08/31/2020,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20017274,JT,Raytheon Technologies S,,08/25/2020,08/31/2020,"$15,001",-,New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20017274,JT,RPM International Inc.,RPM,08/25/2020,08/31/2020,"$15,001",-,New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016540,JT,Ecolab Inc.,ECL,P,04/30/2020,04/30/2020,$387.85,New,
McKinley,Hon.,David B.,McKinley,20016540,JT,Jacobs Engineering group Inc.,J,04/30/2020,04/30/2020,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20016540,JT,S&P global Inc.,SPGI,04/30/2020,04/30/2020,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20016540,JT,"TJX Companies, Inc.",TJX,P,04/30/2020,04/30/2020,$99.83,New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016540,JT,united Technologies Corporation,uTX,04/03/2020,04/30/2020,"$15,001",-,New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016342,JT,MAIN STREET FINANCIAl,,03/28/2020,04/14/2020,"$15,001",-,New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016342,JT,Alphabet Inc.,GOOGL,03/23/2020,03/31/2020,"$15,001",-,New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016342,JT,"Anthem, Inc.",ANTM,03/23/2020,03/31/2020,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20016342,JT,Apple Inc.   S,AAPL,03/23/2020,03/31/2020,"$50,001",-,New,Subholding of: IRA's > IRA- SpouseiD owner asset transaction Date notification amount cap.
McKinley,Hon.,David B.,McKinley,20016342,JT,"CACI International, Inc. Class A",CACI,03/23/2020,03/31/2020,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20016342,JT,"Dollar Tree, Inc.",DLTR,03/23/2020,03/31/2020,"$15,001",-,New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016342,JT,Sysco Corporation,SYY,03/23/2020,03/31/2020,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20016342,JT,Thermo Fisher Scientific Inc S,TMo,03/23/2020,03/31/2020,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20016342,JT,"TJX Companies, Inc.",TJX,03/23/2020,03/31/2020,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20016342,JT,Tractor Supply Company,TSCO,03/03/2020,03/31/2020,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20016342,JT,unitedHealth group Incorporated S,UNH,03/23/2020,03/31/2020,"$15,001",-,New,
McKinley,Hon.,David B.,McKinley,20017612,JT,Cerner Corporation   S,CERN,10/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20017612,JT,Thermo Fisher Scientific Inc S,TMO,10/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20017274,JT,Abbott laboratories   S,ABT,08/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20017274,JT,"Estee lauder Companies, Inc.  S",EL,08/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20017274,JT,"Home Depot, Inc.   S",HD,08/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20017274,JT,Intuit Inc.   S,INTU,08/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20017274,JT,Mastercard Incorporated  S,MA,08/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20017274,JT,Microsoft Corporation  S,QCOM,08/31/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20017274,JT,RPM International Inc.  S,RPM,08/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20017274,JT,"Waste Management, Inc.  S",WM,08/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20016699,JT,global Payments Inc.   s,GPN,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20016699,JT,Microsoft Corporation  s,MSFT,05/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20016540,JT,Accenture plc Class A ordinary P,ACN,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016540,JT,"Akamai Technologies, Inc. P",AKAM,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016540,JT,Apple Inc.   P,AAPL,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20016540,JT,"Becton, Dickinson and Company P",CARR,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016540,JT,Carrier global Corporation S,CARR,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20016540,JT,Costco Wholesale Corporation P,CoST,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016540,JT,"Estee lauder Companies, Inc.  P",EL,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016540,JT,Mastercard Incorporated  P,MA,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016540,JT,"o'Reilly Automotive, Inc.  P",oTIS,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016540,JT,otis Worldwide Corporation S,oTIS,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20016540,JT,Raytheon Technologies P,,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016540,JT,Raytheon Technologies P,,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016540,JT,Starbucks Corporation  P,SBUX,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016540,JT,Thermo Fisher Scientific Inc P,TMo,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016540,JT,Tractor Supply Company  P,TSCO,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20016540,JT,"Waste Management, Inc.  P",WM,04/30/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20016342,JT,"Aaron's, Inc.   S",AAN,03/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20016342,JT,Costco Wholesale Corporation S,CoST,03/31/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: IRA's > IRA- Spouse
McKinley,Hon.,David B.,McKinley,20016342,JT,S&P global Inc.   P,SPGI,03/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20016342,JT,Starbucks Corporation  P,SBUX,03/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20016342,JT,united Technologies Corporation P,uTX,03/31/2020,"$1,001",-,"$1,001 - $15,000",New,
McKinley,Hon.,David B.,McKinley,20016342,JT,"Waste Management, Inc.  P",WM,03/31/2020,"$1,001",-,"$1,001 - $15,000",New,
Meng,Hon.,Grace,Meng,20017020,SP,"l3Harris Technologies, Inc.  E",LHX,07/24/2020,"$1,001",-,"$1,001 - $15,000",New,Shares received in exchange for Harris Corp (HRS) shares as a result of merger.
