Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Phillips,Hon.,Dean,Phillips,20016759,JT,Philip Morris International Inc,PM,S,05/13/2020,06/10/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016759,JT,Truist Financial Corporation,TFC,P,05/13/2020,06/10/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016759,JT,ViacomCBS Inc. - Class B,VIAC,P,05/13/2020,06/10/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016759,JT,Vulcan Materials Company,VMC,S,05/13/2020,06/10/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016759,JT,Wintrust Financial Corp,CS,P,05/06/2020,06/10/2020,"$1,001 - $15,000 gfedc",New,Preferred security
Phillips,Hon.,Dean,Phillips,20016559,JT,Charles schwab Corp Var Rt Perp,CRL,P,04/27/2020,05/06/2020,"$15,001 - gfedc",New,Preferred security
Phillips,Hon.,Dean,Phillips,20016559,JT,TE Connectivity ltd. New,TEl,S,04/24/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Koninklijke Philips N.V. NY,,P,04/22/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,sony Corporation,sNE,P,04/21/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,sony Corporation,sNE,P,04/20/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Comcast Corporation - Class a,CMCsa,P,04/17/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Dollar Tree, Inc",DLTR,P,04/17/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,sony Corporation,sNE,P,04/17/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,southwest airlines Company,luV,S,04/17/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,lexington Cnty sC Ref-ser a,lNC,P,04/16/2020,05/06/2020,"$15,001 - gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,sony Corporation,sNE,P,04/16/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,unilever PlC,ul,P,04/16/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Chubb limited,CB,P,04/15/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Va st Pub sch auth sch,,S,04/15/2020,05/06/2020,"$15,001 - gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,3M Company,MMM,P,04/02/2020,05/06/2020,"$1 - $1,000",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,abbott laboratories,ABT,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"advanced Micro Devices, Inc",aMD,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"affiliated Managers group, Inc",aMg,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,aFlaC Incorporated,AFL,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,alliance Data systems Corporation,aDs,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,alphabet Inc. - Class C Capital,GOOGL,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"american International group, Inc",AEP,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,apple Inc,AAPL,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,aT&T Inc,T,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,atmos Energy Corporation,ATO,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"autodesk, Inc",ADSK,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Ball Corporation,Bll,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Baxter International Inc,BAX,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Caterpillar, Inc",CAT,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"CenterPoint Energy, Inc",CNP,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Centurylink, Inc",CTl,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Charles schwab Corporation,sCHW,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Charter Communications, Inc. -",CHTR,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Citizens Financial group, Inc",CFg,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Comerica Incorporated,CMa,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Costco Wholesale Corporation,COsT,S,04/02/2020,05/06/2020,"$15,001 - gfedcb",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Delta air lines, Inc",DAL,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Digital Realty Trust, Inc",DLR,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Discover Financial services,DFs,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Discovery, Inc. - series a",DIsCa,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Discovery, Inc. - series C",DIsCK,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Dow Inc,DOW,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,DTE Energy Company,DTE,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"DuPont de Nemours, Inc",DD,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,DXC Technology Company,DXC,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Eastman Chemical Company,EMN,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Estee lauder Companies, Inc",EL,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Fifth Third Bancorp,FITB,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Flowserve Corporation,Fls,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Ford Motor Company,F,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"general Mills, Inc",GIS,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,general Motors Company,GM,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,genuine Parts Company,GPC,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"goldman sachs group, Inc",GS,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"H&R Block, Inc",HRB,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Hartford Financial services group,HIG,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Host Hotels & Resorts, Inc",HST,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,HP Inc,HPQ,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Huntington Bancshares,HBAN,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Invesco ltd,IVZ,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Iron Mountain Incorporated,IRM,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Johnson Controls International plc,JNJ,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,KeyCorp,KEY,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Kimberly-Clark Corporation,KMB,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Kohl's Corporation,Kss,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Kroger Company,KR,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,las Vegas sands Corp,LVS,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,loews Corporation,L,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,lyondellBasell Industries NV,LYB,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,M&T Bank Corporation,MTB,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Macy's Inc,M,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,MgM Resorts International,MgM,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Molson Coors Beverage Company,TAP,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Morgan stanley,MS,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Mosaic Company,MOS,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Netflix, Inc",NFLX,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Newell Brands Inc,NWl,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Nisource Inc,NI,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"People's united Financial, Inc",PBCT,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"PPg Industries, Inc",PPG,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Principal Financial group Inc,PFg,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Prudential Financial, Inc",PRU,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Quanta services, Inc",PWR,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Royal Caribbean Cruises ltd,RCl,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,sealed air Corporation,sEE,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,sempra Energy,SRE,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"serviceNow, Inc",NOW,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"simon Property group, Inc",SPG,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,The Bank of New York Mellon,,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,The Kraft Heinz Company,KHC,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"The Travelers Companies, Inc",TRV,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Transdigm group Incorporated,TDG,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Truist Financial Corporation,TFC,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Twitter, Inc",TWTR,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"united Parcel service, Inc",UPS,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"united Rentals, Inc",URI,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,"Ventas, Inc",VTR,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,ViacomCBs Inc. - Class B,VIaC,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Vulcan Materials Company,VMC,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Wabtec Corp,WAB,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,stock
Phillips,Hon.,Dean,Phillips,20016559,JT,"Walgreens Boots alliance, Inc",WBa,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Welltower Inc,HCN,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Westrock Company,WRK,S,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,Zions Bancorporation N.a,ZION,P,04/02/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016559,JT,arconic Corporation,aRNC,E,04/01/2020,05/06/2020,"$1,001 - $15,000 gfedc",New,Received shares of arconic Corporation in exchange for arconic Inc.
Phillips,Hon.,Dean,Phillips,20016369,JT,Emerson Electric Company,EMR,P,03/17/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016369,JT,Emerson Electric Company,EMR,P,03/16/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016369,JT,unitedHealth group Incorporated,UNH,P,03/13/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016369,JT,booking Holdings Inc,BKNG,P,03/05/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016369,JT,Comcast Corporation - Class a,CmCSa,P,03/05/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016369,JT,"Eaton Corporation, PlC Ordinary",ETN,P,03/05/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016369,JT,First Citizens bancshare PFD,CS,P,03/05/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,Preferred security
Phillips,Hon.,Dean,Phillips,20016369,JT,Koninklijke Philips N.V. NY,,P,03/05/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016369,JT,Northern Trust Corporation,NTRS,P,03/05/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016369,JT,"PPg Industries, Inc",PPG,P,03/05/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,Subholding of: - Trust 1
Phillips,Hon.,Dean,Phillips,20016369,JT,aercap Holdings NV VaR Rt,,S,03/02/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,Preferred security
Phillips,Hon.,Dean,Phillips,20016369,JT,Ingersoll Rand Inc,IR,E,03/02/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,"Received shares of Ingersoll Rand, Inc. in exchange for Ingersoll-Rand plc as a result of spin-off."
Phillips,Hon.,Dean,Phillips,20017129,Viacom,Inc Var Rt dtd,,S,02/28/2057,02/28/2057,08/07/2020,New,Preferred security
Phillips,Hon.,Dean,Phillips,20016196,JT,a.o. smith Corporation,AOS,S,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,abbott laboratories,ABT,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,"aBIoMED, Inc",aBMD,S,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,"alexion Pharmaceuticals, Inc",alXN,S,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,alliance Data systems Corporation,aDs,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Baxter International Inc,BAX,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,"CenterPoint Energy, Inc",CNP,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Cerner Corporation,CERN,S,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Comerica Incorporated,CMa,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,DTE Energy Company,DTE,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,"DuPont de Nemours, Inc",DD,S,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,DXC Technology Company,DXC,S,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Ford Motor Company,F,S,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Fox Corporation - Class a,FOXA,S,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Internationa Flavors & Fragrances,IFF,S,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Iron Mountain Incorporated,IRM,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,J.M. smucker Company,SJM,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Kohl's Corporation,Kss,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Koninklijke Philips N.V. NY,,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,loews Corporation,L,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Macy's Inc,M,S,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Northern Trust Corporation,NTRs,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Philip Morris International Inc,PM,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,"simon Property group, Inc",SPG,S,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,The Kraft Heinz Company,KHC,S,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,"Ventas, Inc",VTR,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Viacom Inc Var Rt dtd,,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,Preferred security
Phillips,Hon.,Dean,Phillips,20016196,JT,ViacomCBs Inc. - Class B,VIaC,P,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,"Walgreens Boots alliance, Inc",WBa,S,02/28/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Booking Holdings Inc,BKNG,P,02/27/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Viacom Inc Var Rt dtd,,P,02/25/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,Preferred security
Phillips,Hon.,Dean,Phillips,20016196,JT,Charles schwab Corporation,sCHW,P,02/24/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,southwest airlines Company,luV,P,02/24/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Wells Fargo & Company,WFC,P,02/24/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Koninklijke Philips N.V. NY,,P,02/21/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Wells Fargo & Company,WFC,P,02/21/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Wells Fargo & Company,WFC,P,02/20/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Truist Fin Corp Var Rt Perp Mat,TFC,P,02/19/2020,03/06/2020,"$15,001 - gfedc",New,Preferred security
Phillips,Hon.,Dean,Phillips,20016196,JT,Wichita Ks Water & sewer util Rev,,P,02/19/2020,03/06/2020,"$15,001 - gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,lake Travis TX Indep sch Dist,,S,02/18/2020,03/06/2020,"$15,001 - gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Koninklijke Philips N.V. NY,,P,02/14/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,Koninklijke Philips N.V. NY,,P,02/13/2020,03/06/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20016196,JT,aT&T Inc PFD,Cs,P,02/12/2020,03/06/2020,"$15,001 - gfedc",New,Preferred security
Phillips,Hon.,Dean,Phillips,20015014,JT,booking Holdings Inc,BKNG,P,01/28/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,booking Holdings Inc,BKNG,P,01/27/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,goldman sachs group Inc. Var Rt,GS,P,01/23/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,Preferred security
Phillips,Hon.,Dean,Phillips,20015014,JT,synchrony Financial,SYF,P,01/22/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,Quest Diagnostics Incorporated,DgX,P,01/17/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,Northern Trust Corporation,NTRs,P,01/15/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,Wells Fargo & Company,WFC,P,01/15/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,Northern Trust Corporation,NTRs,P,01/14/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,"stanley black & Decker, Inc",sWK,S,01/13/2020,02/05/2020,"$1,001 - $15,000 gfedcb",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,"Eaton Corporation, PlC Ordinary",ETN,P,01/10/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
Phillips,Hon.,Dean,Phillips,20015014,JT,Charles schwab Corporation,sCHW,P,01/09/2020,02/05/2020,"$1,001 - $15,000 gfedc",New,
