Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Gottheimer,20025419,JT,"United Parcel Service, Inc. Common S",UPS,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025419,JT,Verizon Communications Inc. S,VZ,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025419,JT,Verizon Communications Inc.,VZ,06/25/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025419,JT,Viavi Solutions Inc.,VIAV,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025419,JT,XP Inc.,,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,"Alamo Group, Inc. Common Stock S",ALG,05/06/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,"Align Technology, Inc.",ALGN,05/20/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,Alphabet Inc.,GOOG,05/03/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,"AMERISAFE, Inc.",AMSF,05/29/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,Blackstone Inc. Common Stock  S,BX,05/20/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,Booking Holdings Inc.,BKNG,05/20/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20025207,JT,COLOPLAST AS SP/ADR,CLPBY,05/17/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,Exact Sciences Corporation,,05/10/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,"Grand Canyon Education, Inc.",,05/06/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,Haleon plc American Depositary,,05/20/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,Insmed Incorporated,INSM,05/28/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,"Intapp, Inc.",,05/09/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,KKR & Co. Inc. Common Stock,KKR,05/10/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,"Lowe's Companies, Inc. Common S",LOW,05/01/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,"MercadoLibre, Inc.",MELI,05/01/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20025207,JT,"Meta Platforms, Inc.",META,05/23/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,Monster Beverage Corporation,MNST,05/20/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,Nintendo Co Ltd ADR,NTDOY,05/22/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,"Rapid7, Inc.",,05/15/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20025207,JT,"Salesforce, Inc. Common Stock S",CRM,05/30/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,"SpringWorks Therapeutics, Inc.",,05/09/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,SYSMEX CORP UNSP/ASDR,SSMXY,05/06/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,SYSMEX CORP UNSP/ASDR,SSMXY,05/02/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,"Tesla, Inc.",TSLA,05/01/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,"Texas Roadhouse, Inc.",TXRH,05/06/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,"The Baldwin Insurance Group, Inc.",,05/29/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,"Uber Technologies, Inc. Common S",UBER,05/07/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025207,JT,UMB Financial Corporation,,05/22/2024,06/05/2024,"$1,001",-,New,"Subholding of: Morgan Stanley - Select UMA Account # 1* For the complete list of asset type abbreviations, please visit https://fd.house.gov/reference/asset-type-codes.aspx."
Gottheimer,20025207,JT,Microsoft Corporation,MSFT,P,05/14/2024,06/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $225; Expires 06/20/2025
Gottheimer,20025207,JT,Microsoft Corporation,MSFT,P,05/14/2024,06/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $220; Expires 06/20/2025
Gottheimer,20025207,JT,Microsoft Corporation,MSFT,S,05/14/2024,06/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 12/19/2025
Gottheimer,20025207,JT,Microsoft Corporation,MSFT,S,05/14/2024,06/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $225; Expires 12/19/2025
Gottheimer,20025020,JT,Adobe Inc.,ADBE,04/29/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,Agree Realty Corporation Common,ADC,04/15/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,Alphabet Inc.,GOOG,04/29/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,Alphabet Inc.,GOOG,04/26/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,BioNTech SE,,04/15/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,CHUGAI PHARM UNSP/ADR S,CHGCY,04/04/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20025020,JT,Cognizant Technology Solutions,CTSH,04/29/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,Endava plc American Depositary,,04/15/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,Fair Isaac Corproation Common,FICO,04/29/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,Fastenal Company,FAST,04/05/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,Fox Factory Holding Corp.,FOXF,04/15/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,Freeport,FCX,04/29/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,Hillman Solutions Corp.,HLMN,04/25/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,"Intapp, Inc.",,04/15/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,Integra LifeSciences Holdings S,,04/05/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,NESTLE S.A S/ADR,NSRGY,04/10/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,OceanFirst Financial Corp.,OCFC,04/15/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,"Paragon 28, Inc. Common Stock",FNA,04/05/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,"Shoals Technologies Group, Inc.",,04/15/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,Shopify Inc. Class A Subordinate S,Shopify,04/29/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,TENCENT HLDGS UNSP/ADR,TCEHY,04/30/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,Terex Corporation Common Stock,TEX,04/25/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,"Tesla, Inc.",TSLA,04/24/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,"Tesla, Inc.",TSLA,04/29/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20025020,JT,"Uber Technologies, Inc. Common S",UBER,04/24/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,"Vertiv Holdings, LLC Class A",,04/29/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,"Workday, Inc.",WDAY,04/29/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,ZTO Express,ZTO,04/17/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025020,JT,ZTO Express,ZTO,04/16/2024,05/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,Adobe Inc.,ADBE,03/15/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,Adobe Inc.,ADBE,03/13/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"Advanced Micro Devices, Inc.",AMD,03/18/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"Advanced Micro Devices, Inc.",AMD,03/15/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,Agree Realty Corporation Common,ADC,03/14/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,Apple Inc.,AAPL,03/22/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20024801,JT,Apple Inc.,AAPL,03/15/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,BHP Group Limited American S,,03/12/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,BioNTech SE,,03/14/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"Block, Inc. Class A Common Stock,",SQ,03/21/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"CBIZ, Inc. Common Stock   S",CBZ,03/07/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"D.R. Horton, Inc. Common Stock",DHI,03/14/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"D.R. Horton, Inc. Common Stock",DHI,03/07/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,DASSAULT SYSTEMES SA ADR,DASTY,03/13/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"Eaton Corporation, PLC Ordinary S",ETN,03/13/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20024801,JT,EEN ENERGY HLDGS UNSP/ADR,XNGSY,03/26/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,Endava plc American Depositary,,03/14/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,Fox Factory Holding Corp.,FOXF,03/14/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,HAIER SMART HOME U/ADR S,HSHCY,03/14/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"HCA Healthcare, Inc. Common Stock",HCA,03/01/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"Intapp, Inc.",,03/14/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,Marriott International,MAR,03/13/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"MercadoLibre, Inc.",MELI,03/15/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"MercadoLibre, Inc.",MELI,03/12/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20024801,JT,OceanFirst Financial Corp.,OCFC,03/14/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,Perella Weinberg Partners,,03/07/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"Salesforce, Inc. Common Stock  S",CRM,03/13/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,Shiseido Co Ltd Ord American,,03/13/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"Shoals Technologies Group, Inc.",,03/14/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"Synopsys, Inc.",SNPS,03/13/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,Taiwan Semiconductor S,,03/12/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,"Tesla, Inc.",TSLA,03/15/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024801,JT,Transdigm Group Incorporated S,TDG,03/13/2024,04/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20024612,JT,"Advanced Micro Devices, Inc.",AMD,02/22/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,Booking Holdings Inc.,BKNG,02/09/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,Booking Holdings Inc.,BKNG,02/08/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,Charles Schwab Corporation  S,SCHW,02/01/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,"Cheniere Energy, Inc. Common Stock",LNG,02/01/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,Chord Energy Corporation,CHRD,02/13/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20024612,JT,Cognizant Technology Solutions S,CTSH,02/12/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,DBS GROUP HLDGS LTD S/ADR,DBSDY,02/13/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,Deere & Company Common Stock S,DE,02/01/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,Eli Lilly and Company Common Stock S,LLY,02/08/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,Exact Sciences Corporation,,02/01/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,"First Solar, Inc.",FSLR,02/01/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,Freeport,FCX,02/29/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,KKR & Co. Inc. Common Stock,KKR,02/08/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,L'Oreal Co. American Depositary,,02/26/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20024612,JT,"Meta Platforms, Inc.",META,02/08/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,02/08/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,"Moderna, Inc.",MRNA,02/01/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,"MongoDB, Inc.",MDB,02/08/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,Morgan Stanley Common Stock,MS,02/01/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,MSCI Inc. Common Stock,MSCI,02/01/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,"Netflix, Inc.",NFLX,02/08/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,NVIDIA Corporation,NVDA,02/08/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,"Palo Alto Networks, Inc.  S",PANW,02/21/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20024612,JT,"Regeneron Pharmaceuticals, Inc.",REGN,02/08/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,Taiwan Semiconductor S,,02/09/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,Terex Corporation Common Stock S,TEX,02/13/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,"The Trade Desk, Inc.",,02/01/2024,03/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,P,02/13/2024,03/05/2024,"$500,001 - $1,000,000",New,Call options; Strike price $170; Expires 01/17/2025
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,P,02/13/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $170; Expires 01/17/2025
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,S,02/13/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $240; Expires 06/20/2025
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,S,02/13/2024,03/05/2024,"$500,001 - $1,000,000",New,Call options; Strike price $225; Expires 06/20/2025
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,P,02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $170; Expires 01/17/2025
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,P,02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $165; Expires 01/17/2025
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,P,02/12/2024,03/05/2024,"$500,001 - $1,000,000",New,Call options; Strike price $165; Expires 01/17/2025
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,P,02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $165; Expires 01/17/2025
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,P,02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $165; Expires 01/17/2025
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,(partial),02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Subholding of: Morgan Stanley - Portfolio Management Active Assets Account
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,S,02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $235; Expires 06/20/2025
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,S,02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 06/20/2025
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,S,02/12/2024,03/05/2024,"$500,001 - $1,000,000",New,Call options; Strike price $225; Expires 06/20/2025
Gottheimer,20024612,JT,Microsoft Corporation,MSFT,S,02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $220; Expires 06/20/2025
Gottheimer,20024461,JT,"Advanced Micro Devices, Inc.",AMD,01/24/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Agios Pharmaceuticals, Inc.",,01/24/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Air Products and Chemicals, Inc.",APD,01/18/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Allegro MicroSystems, Inc.",ALGM,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Alnylam Pharmaceuticals, Inc.",,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Alnylam Pharmaceuticals, Inc.",,01/29/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20024461,JT,Amphenol Corporation Common S,APH,01/25/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,Apple Inc.,AAPL,01/18/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,Asbury Automotive Group Inc,,01/24/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,Charles Schwab Corporation,SCHW,01/12/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Chart Industries, Inc.",GTLS,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,Chord Energy Corporation,CHRD,01/24/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,Credicorp Ltd. Common Stock,BAP,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,EEN ENERGY HLDGS UNSP/ADR,XNGSY,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Grand Canyon Education, Inc.",,01/09/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20024461,JT,HAIER SMART HOME U/ADR,HSHCY,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,Helen of Troy Limited,HELE,01/11/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Intuitive Surgical, Inc.",ISRG,01/29/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,Lam Research Corporation,LRCX,01/25/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Lithia Motors, Inc. Common Stock",LAD,01/24/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Lowe's Companies, Inc. Common S",LOW,01/24/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,"Medpace Holdings, Inc.",MEDP,01/24/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20024461,JT,Microsoft Corporation,MSFT,01/18/2024,02/07/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
