Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,Comcast Corporation - Class A,CMCSA,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,FactSet Research Systems Inc,FDS,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,JP Morgan Chase & Co. Common,JPM,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,"Lowe's Companies, Inc. Common",LOW,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,Mastercard Incorporated Common,MA,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,"Mondelez International, Inc. - Class A",MDLZ,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,Northrop Grumman Corporation,NOC,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,Oracle Corporation Common Stock,ORCL,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,"PNC Financial Services Group, Inc",PNC,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)ID Owner Asset Transaction Date Notification Amount Cap.
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,Sherwin-Williams Company,SHW,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,Sherwin-Williams Company,SHW,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,Snap-On Incorporated Common,SNA,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,Southern Company,SO,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,Toronto Dominion Bank,TD,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,"Waste Management, Inc. Common",WM,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,"WEC Energy Group, Inc. Common",WEC,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025680,JT,Zoetis Inc. Class A Common Stock,ZTS,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Allstate Corporation,ALL,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Allstate Corporation,ALL,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Amazon.com, Inc. - Common Stock",AMZN,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)ID Owner Asset Transaction Date Notification Amount Cap.
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Amazon.com, Inc. - Common Stock",AMZN,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Atmos Energy Corporation Common,ATO,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Berkshire Hathaway Inc. New,BRK.B,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Berkshire Hathaway Inc. New,BRK.B,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Broadcom Inc. - Common Stock,AVGO,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Broadcom Inc. - Common Stock,AVGO,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Comcast Corporation - Class A,CMCSA,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Elevance Health, Inc. Common Stock",ELV,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,FactSet Research Systems Inc,FDS,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,FactSet Research Systems Inc,FDS,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,JP Morgan Chase & Co. Common,JPM,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Linde plc - Ordinary Shares,LIN,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Linde plc - Ordinary Shares,LIN,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Mastercard Incorporated Common,MA,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)ID Owner Asset Transaction Date Notification Amount Cap.
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Mondelez International, Inc. - Class A",MDLZ,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Northrop Grumman Corporation,NOC,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,NVIDIA Corporation - Common Stock,NVDA,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,NVIDIA Corporation - Common Stock,ORCL,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Oracle Corporation Common Stock,ORCL,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"PNC Financial Services Group, Inc",PNC,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Roper Technologies, Inc",ROP,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Sherwin-Williams Company,SHW,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Southern Company,SO,P,07/05/2024,07/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Toronto Dominion Bank,TD,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"W.W. Grainger, Inc. Common Stock",GWW,P,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"WEC Energy Group, Inc. Common",WEC,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Zoetis Inc. Class A Common Stock,ZTS,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Zoetis Inc. Class A Common Stock,ZTS,S,07/05/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Alphabet Inc. - Class C Capital Stock,GOOG,P,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Best Buy Co., Inc. Common Stock",BBY,S,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Elevance Health, Inc. Common Stock",ELV,P,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,FactSet Research Systems Inc,FDS,P,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Johnson & Johnson Common Stock,JNJ,P,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)ID Owner Asset Transaction Date Notification Amount Cap.
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,JP Morgan Chase & Co. Common,JPM,P,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Lockheed Martin Corporation,LMT,P,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Mondelez International, Inc. - Class A",MDLZ,P,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"NextEra Energy, Inc. Common Stock",NEE,P,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Northrop Grumman Corporation,NOC,S,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"PNC Financial Services Group, Inc",PNC,S,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Snap-On Incorporated Common,SNA,P,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Toronto Dominion Bank,TD,S,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Tractor Supply Company - Common,TSCO,P,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"WEC Energy Group, Inc. Common",WEC,S,07/01/2024,07/31/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,Abbott Laboratories Common Stock,ABT,S,02/13/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,Alphabet Inc. - Class C Capital Stock,GOOG,P,02/13/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)ID Owner Asset Transaction Date Notification Amount Cap.
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,Apple Inc. - Common Stock,AAPL,P,02/13/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,"Elevance Health, Inc. Common Stock",ELV,P,02/13/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,Lockheed Martin Corporation,LMT,P,02/13/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,RPM International Inc. Common,RPM,P,02/13/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,& Global Inc. Common Stock,SPGI,P,02/13/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,Southern Company,SO,S,02/13/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,"T-Mobile US, Inc",TMUS,P,02/13/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,UnitedHealth Group Incorporated,UNH,P,02/13/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,"Air Products and Chemicals, Inc",APD,S,02/01/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,"Elevance Health, Inc. Common Stock",ELV,P,02/01/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)ID Owner Asset Transaction Date Notification Amount Cap.
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,FactSet Research Systems Inc,FDS,P,02/01/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,Kimberly-Clark Corporation Common,KMB,S,02/01/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,"Mondelez International, Inc. - Class A",MDLZ,P,02/01/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20025712,JT,Snap-On Incorporated Common Stock,SNA,P,02/01/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Air Products and Chemicals, Inc",APD,S,02/01/2024,02/29/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Air Products and Chemicals, Inc",APD,S,02/01/2024,02/29/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Elevance Health, Inc. Common Stock",ELV,P,02/01/2024,02/29/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,FactSet Research Systems Inc,FDS,P,02/01/2024,02/29/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,FactSet Research Systems Inc,FDS,P,02/01/2024,02/29/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Kimberly-Clark Corporation Common,KMB,S,02/01/2024,02/29/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Kimberly-Clark Corporation Common,KMB,S,02/01/2024,02/29/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Nike, Inc. Common Stock",NKE,S,02/01/2024,02/29/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Nike, Inc. Common Stock",NKE,S,02/01/2024,02/29/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,Snap-On Incorporated Common,SNA,P,02/01/2024,02/29/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Accenture plc Class A Ordinary Shares,ACN,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"Analog Devices, Inc. - Common Stock",ADI,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Bank Amer Corp Dep Sh Repstg,BAC,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Booking Holdings Inc. - Common,BKNG,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Broadcom Inc. - Common Stock,AVGO,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,CSX Corporation - Common Stock,CSX,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRAID Owner Asset Transaction Date Notification Amount Cap.
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Danaher Corporation Common Stock,DHR,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Deere & Company Common Stock,DE,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Dollar General Corporation Common,DG,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"Elevance Health, Inc. Common Stock",ELV,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Eli Lilly and Company Common Stock,LLY,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"Estee Lauder Companies, Inc",EL,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,FMC Corporation Common Stock,FMC,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"Fortinet, Inc. - Common Stock",FTNT,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Honeywell International Inc,HON,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRAID Owner Asset Transaction Date Notification Amount Cap.
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Intuit Inc. - Common Stock,INTU,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Marathon Petroleum Corporation,MPC,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Microsoft Corporation - Common,MSFT,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"Netflix, Inc. - Common Stock",NFLX,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"Nike, Inc. Common Stock",NKE,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,NiSource Inc Common Stock,NI,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,NVIDIA Corporation - Common Stock,NVDA,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"PepsiCo, Inc. - Common Stock",PEP,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Philip Morris International Inc Note,PM,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,due 5/16/2038 06.375 MN
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Procter & Gamble Company,PG,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,RTX Corporation Common Stock,RTX,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"Salesforce, Inc. Common Stock",CRM,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,"ServiceNow, Inc. Common Stock",NOW,S,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,The Hershey Company Common,HSY,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,V.F. Corporation Common Stock,VFC,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,Hon.,Dan,Newhouse,20024917,SP,Walt Disney Co. Global Note 45,CS,P,04/10/2024,04/10/2024,"$1,001 - $15,000",New,"due 12/01/2045, 07.750% JD"
Norton,Hon.,Eleanor Holmes,Norton,20025107,DC,GO BOND 4.0% JUN01 2036,GS,S,05/13/2024,05/20/2024,4.0%,New,Subholding of: MERRILL LYNCH #806
Norton,Hon.,Eleanor Holmes,Norton,20025107,JT,District of Columbia Wtr & Swr Ser C,,S,05/13/2024,05/20/2024,"$15,001 -",New,Subholding of: MERRILL LYNCH #806
Norton,Hon.,Eleanor Holmes,Norton,20025107,JT,VA St Res Auth Infrastructure,,S,05/13/2024,05/20/2024,"$15,001 -",New,Subholding of: MERRILL LYNCH #806
Norton,Hon.,Eleanor Holmes,Norton,20025053,JT,2000119685 Berkshire Hathaway Inc. New,BRK.B,S,04/08/2024,05/09/2024,"$1,001 - $15,000",New,Subholding of: MERRILL LYNCH #806
Norton,Hon.,Eleanor Holmes,Norton,20025789,Berkshire,Hathaway Inc. New,,S,(partial),08/27/2024,09/04/2024,New,Subholding of: MERRILL LYNCH #806
Norton,Hon.,Eleanor Holmes,Norton,20025052,Berkshire,Hathaway Inc. New,,S,(partial),04/08/2024,05/09/2024,New,Subholding of: MERRILL LYNCH #806
Norton,Hon.,Eleanor Holmes,Norton,20024876,Berkshire,Hathaway Inc. New,,S,(partial),04/04/2024,04/12/2024,New,Subholding of: MERRILL LYNCH #806
Paulina Luna,Hon.,Anna,Paulina Luna,20025103,JT,America First Natural Resources LLC,,P,05/20/2024,05/20/2024,"$100,001 -",New,America First Natural Resources LLC is engaged in energy production.
Paulina Luna,Hon.,Anna,Paulina Luna,20025103,JT,America First Natural Resources LLC,,P,05/20/2024,05/20/2024,"$50,001 -",New,America First Natural Resources LLC is engaged in energy production.
Paulina Luna,Hon.,Anna,Paulina Luna,20025103,JT,America First Natural Resources LLC,,P,04/23/2024,04/23/2024,"$50,001 -",New,America First Natural Resources LLC is engaged in energy production.
Pelosi,Hon.,Nancy,Pelosi,20025368,SP,,,S,Inc.,(V),[ST],New,"Sold 2,000 shares."
Pelosi,Hon.,Nancy,Pelosi,20025535,SP,,MSFT,S,Corporation,-,Common,New,"Sold 5,000 shares."
Pelosi,Hon.,Nancy,Pelosi,20025819,SP,"REOF XXVI, LLC",AB,P,08/13/2024,08/13/2024,"$250,001 -",New,Investment in LLC which is acquiring and managing a commercial office property at 631 Howard Street in
Pelosi,Hon.,Nancy,Pelosi,20025535,SP,NVIDIA Corporation - Common Stock,NVDA,P,07/26/2024,07/26/2024,"$1,000,001 -",New,"Purchased 10,000 shares."
Pelosi,Hon.,Nancy,Pelosi,20025368,SP,NVIDIA Corporation - Common,NVDA,P,06/26/2024,06/26/2024,"$1,000,001 -",New,"Purchased 10,000 shares."
Pelosi,Hon.,Nancy,Pelosi,20025368,SP,Broadcom Inc. - Common Stock,AVGO,P,06/24/2024,06/24/2024,"$1,000,001 -",New,Purchased 20 call options with a strike price of $800 and an expiration date of 6/20/25.
Pelosi,Hon.,Nancy,Pelosi,20025368,SP,"Tesla, Inc. - Common Stock",TSLA,S,06/24/2024,06/24/2024,"$250,001 -",New,"Sold 2,500 shares."
Pelosi,Hon.,Nancy,Pelosi,20024625,SP,"Forge Investments, LLC",AB,P,03/04/2024,03/04/2024,"$1,000,001 -",New,Investment in fund that owns Databricks stock. Databricks is a San Francisco engineering and analytic
Pelosi,Hon.,Nancy,Pelosi,20024542,SP,"Palo Alto Networks, Inc",PANW,P,02/21/2024,02/21/2024,"$100,001 -",New,Purchased 20 call options with a strike price of $200 and an expiration date of 1/17/25.
