Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Gottheimer,20027901,JT,"ICF International, Inc.",ICFI,02/19/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Infineon Technologies AG  S,IFNNY,02/21/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,KKR & Co. Inc. Common Stock  S,KKR,02/27/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,KKR & Co. Inc. Common Stock  S,KKR,02/26/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Microsoft Corporation,MSFT,02/24/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Microsoft Corporation,MSFT,02/21/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Nintendo Co Ltd ADR   S,NTDOY,02/21/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"Paragon 28, Inc. Common Stock",FNA,02/27/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"Paychex, Inc.",PAYX,02/21/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"PayPal Holdings, Inc.",PYPL,02/13/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"PayPal Holdings, Inc.",PYPL,02/06/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Shopify Inc. Class A Subordinate,,02/12/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Shopify Inc. Class A Subordinate,,02/03/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Snowflake Inc. Class A Common,SNOW,02/21/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Spotify Technology S.A. Ordinary S,,02/21/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"Tesla, Inc.",,02/05/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"Tesla, Inc.",,02/14/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"Tesla, Inc.",,02/13/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Transdigm Group Incorporated S,,02/04/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Twilio Inc. Class A Common Stock,TWLO,02/06/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Union Pacific Corporation Common,UNP,02/03/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"Vertiv Holdings, LLC Class A",,02/25/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Visa Inc.,V,02/28/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Walmart Inc. Common Stock,WMT,02/03/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Microsoft Corporation,MSFT,P,02/14/2025,03/05/2025,"$1,000,001 - $5,000,000",New,Call options; Strike price $240; Expires 12/19/2025
Gottheimer,20027901,JT,Microsoft Corporation,MSFT,P,02/14/2025,03/05/2025,"$500,001 - $1,000,000",New,Call options; Strike price $240; Expires 12/19/2025
Gottheimer,20027901,JT,Microsoft Corporation,MSFT,P,02/14/2025,03/05/2025,"$1,000,001 - $5,000,000",New,Call options; Strike price $235; Expires 1/16/2026
Gottheimer,20027901,JT,Microsoft Corporation,MSFT,P,02/14/2025,03/05/2025,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 1/16/2026
Gottheimer,20027901,JT,Microsoft Corporation,MSFT,S,02/14/2025,03/05/2025,"$500,001 - $1,000,000",New,Call options; Strike price $325; Expires 6/18/2026
Gottheimer,20027901,JT,Microsoft Corporation,MSFT,S,02/14/2025,03/05/2025,"$250,001 - $500,000",New,Call options; Strike price $325; Expires 6/18/2026
Gottheimer,20027901,JT,Microsoft Corporation,MSFT,S,02/14/2025,03/05/2025,"$1,000,001 - $5,000,000",New,Call options; Strike price $320; Expires 6/18/2026
Gottheimer,20027901,JT,Microsoft Corporation,MSFT,(partial),02/14/2025,03/05/2025,"$1,000,001 - $5,000,000",New,Subholding of: Morgan Stanley - Portfolio Management Active Assets AccountID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20026732,JT,3M Company Common Stock,MMM,01/30/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,3M Company Common Stock,MMM,01/21/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Abbott Laboratories Common Stock,ABT,01/29/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Abbott Laboratories Common Stock,ABT,01/28/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Alibaba Group Holding Limited,BABA,01/31/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Alibaba Group Holding Limited,BABA,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Alphabet Inc.,GOOG,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Ambev S.A. American Depositary,,01/27/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Arista Networks, Inc. Common Stock S",ANET,01/31/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Arista Networks, Inc. Common Stock S",ANET,01/28/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Berkshire Hathaway Inc. New,,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Broadcom Inc.,AVGO,01/28/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Broadcom Inc.,AVGO,01/29/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Cadre Holdings, Inc. Common Stock",CDRE,01/27/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Coca,,01/21/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,COLOPLAST AS SP/ADR,CLPBY,01/27/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Corning Incorporated Common Stock,GLW,01/30/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Corning Incorporated Common Stock,GLW,01/27/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"D.R. Horton, Inc. Common Stock",DHI,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Dominion Energy, Inc. Common Stock",D,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Eaton Corporation, PLC Ordinary S",,01/29/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Eaton Corporation, PLC Ordinary S",,01/23/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Eli Lilly and Company Common Stock S,LLY,01/08/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Fair Isaac Corporation Common Stock S,FICO,01/27/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Genmab A/S,,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Grupo Financiero Banorte, S.A.B. De",,01/27/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"ICF International, Inc.",ICFI,01/31/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Intapp, Inc.",,01/17/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Intra,,01/24/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Intuitive Surgical, Inc.",ISRG,01/21/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Intuitive Surgical, Inc.",ISRG,01/29/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Intuitive Surgical, Inc.",ISRG,01/10/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Johnson & Johnson Common Stock,JNJ,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Johnson & Johnson Common Stock,JNJ,01/24/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Johnson & Johnson Common Stock,JNJ,01/21/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Mastercard Incorporated Common,MA,01/30/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Mastercard Incorporated Common,MA,01/31/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Mastercard Incorporated Common S,MA,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"MercadoLibre, Inc.",MELI,01/27/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Meta Platforms, Inc.",,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Microsoft Corporation,MSFT,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Microsoft Corporation,MSFT,01/21/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Microsoft Corporation,MSFT,01/31/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,NESTLE S.A S/ADR,NSRGY,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Netflix, Inc.",,01/22/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,NVIDIA Corporation,NVDA,01/29/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,NVIDIA Corporation,NVDA,01/28/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,NVIDIA Corporation,NVDA,01/17/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,NVIDIA Corporation,NVDA,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Oracle Corporation Common Stock S,ORCL,01/28/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Oracle Corporation Common Stock S,ORCL,01/22/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Oracle Corporation Common Stock S,ORCL,01/21/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Palo Alto Networks, Inc.   S",PANW,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,PAR Technology Corporation,,01/17/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"PT Telekomunikasi Indonesia, Tbk",TLK,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Quanta Services, Inc. Common Stock S",PWR,01/29/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Quanta Services, Inc. Common Stock S",PWR,01/21/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Regeneron Pharmaceuticals, Inc.",,01/24/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Salesforce, Inc. Common Stock",CRM,01/29/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Shell PLC American Depositary,,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Taiwan Semiconductor Manufacturing S,,01/28/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,TE Connectivity plc Ordinary Shares,TEL,01/23/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Tesla, Inc.",,01/28/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Tesla, Inc.",,01/31/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Tesla, Inc.",,01/30/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Trane Technologies plc   S,TT,01/30/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Trane Technologies plc   S,TT,01/23/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20026732,JT,Transdigm Group Incorporated S,,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Twilio Inc. Class A Common Stock,TWLO,01/31/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Uber Technologies, Inc. Common S",UBER,01/23/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Uber Technologies, Inc. Common S",UBER,01/29/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,UNICHARM CORP S/ADR,UNICY,01/16/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Union Pacific Corporation Common,UNP,01/29/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Visa Inc.,V,01/28/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Visa Inc.,V,01/30/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Visa Inc.,V,01/31/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Visa Inc.,V,01/24/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Walmart Inc. Common Stock,WMT,01/22/2025,02/06/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Merck & Company, Inc.",MRK,S,01/27/2025,02/06/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Alibaba Group Holding Limited,BABA,12/16/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Ambev S.A. American Depositary S,,12/27/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Apple Inc.,,12/19/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Block, Inc. Class A Common Stock,",SQ,12/30/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Cadre Holdings, Inc. Common Stock",CDRE,12/27/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Cadre Holdings, Inc. Common Stock",CDRE,12/06/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Coca,,12/16/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,COLOPLAST AS SP/ADR,CLPBY,12/27/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"D.R. Horton, Inc. Common Stock S",DHI,12/16/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Dominion Energy, Inc. Common S",D,12/16/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Eaton Corporation, PLC Ordinary S",,12/11/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Eli Lilly and Company Common Stock S,LLY,12/10/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Eli Lilly and Company Common Stock S,LLY,12/09/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Eli Lilly and Company Common Stock S,LLY,12/11/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Eli Lilly and Company Common Stock S,LLY,12/13/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20026533,JT,Eli Lilly and Company Common Stock S,LLY,12/12/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Eli Lilly and Company Common Stock S,LLY,12/16/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Eli Lilly and Company Common Stock S,LLY,12/18/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Genmab A/S,,12/16/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Glacier Bancorp, Inc.   S",GBCI,12/06/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Goldman Sachs Group, Inc.",GS,12/30/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Grupo Financiero Banorte, S.A.B. De",,12/27/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Intuitive Surgical, Inc.",ISRG,12/23/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Johnson & Johnson Common Stock,JNJ,12/12/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20026533,JT,NESTLE S.A S/ADR   S,NSRGY,12/16/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,NVIDIA Corporation,NVDA,12/19/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Oracle Corporation Common Stock S,ORCL,12/18/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Primoris Services Corporation  S,PRIM,12/06/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Progyny, Inc.",PGNY,12/06/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"PT Telekomunikasi Indonesia, Tbk",TLK,12/16/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Salesforce, Inc. Common Stock",CRM,12/13/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Shell PLC American Depositary S,,12/16/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"SPX Technologies, Inc. Common S",SPXC,12/06/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Synopsys, Inc.",SNPS,12/09/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Tesla, Inc.",,12/03/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Texas Roadhouse, Inc.",TXRH,12/06/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Thermon Group Holdings, Inc.",,12/06/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Trane Technologies plc   S,TT,12/23/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Trane Technologies plc   S,TT,12/05/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Uber Technologies, Inc. Common S",UBER,12/09/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"Uber Technologies, Inc. Common S",UBER,12/18/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,UNICHARM CORP S/ADR,UNICY,12/16/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Union Pacific Corporation Common,UNP,12/13/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,"W.W. Grainger, Inc. Common Stock S",GWW,12/12/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Walmart Inc. Common Stock,WMT,12/18/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Walmart Inc. Common Stock,WMT,12/20/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Walmart Inc. Common Stock,WMT,12/19/2024,01/07/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Green,20030441,JT,OUNZ Van Eck Gold Trust,,S,05/28/2025,06/02/2025,"$50,001 - $100,000",New,sale of ETF OUNZ
Green,20030331,JT,OUNZ Van Eck Gold Trust ETF,,S,04/29/2025,05/12/2025,"$15,001 - $50,000",New,sale of OUNZ exchange traded fund
Green,20029097,JT,OUNZ Van Eck Gold Trust ETF,OT,04/01/2025,04/07/2025,"$15,001",-,New,sold shares in OUNZ Van Eck gold trust ETF
Green,20027900,JT,NGL ENERGY PARTNERS,,S,02/28/2025,03/05/2025,"$15,001 - $50,000",New,Subholding of: Equitable Advisors Investment Account
Green,20027845,JT,OUNZ Van Eck Gold Trust ETF,,P,02/20/2025,02/25/2025,"$15,001 - $50,000",New,OUNZ Van Eck Gold Trust ETF
Green,20027845,JT,NGL ENERGY PARTNERS,,S,02/18/2025,02/25/2025,"$100,001 - $250,000",New,Subholding of: Equitable Advisors Investment Account
Green,20027845,JT,OUNZ Van Eck Gold Trust ETF,,P,02/18/2025,02/25/2025,"$100,001 - $250,000",New,"OUNZ Van Eck Gold Trust ETF,"
Green,20026701,JT,NGL ENERGY PARTNERS,,S,02/03/2025,02/06/2025,"$250,001 - $500,000",New,Subholding of: Equitable Advisors Investment Account
Green,20026701,JT,OUNZ Van Eck Gold Trust ETF,,P,02/03/2025,02/06/2025,"$250,001 - $500,000",New,Van Eck exchange traded fund gold trust
Green,20026701,JT,NGL ENERGY PARTNERS,,S,01/30/2025,02/03/2025,"$500,001 - $1,000,000",New,Subholding of: Equitable Advisors Investment Account
Green,20026701,JT,OUNZ Van Eck Gold Trust ETF,,P,01/30/2025,02/06/2025,"$500,001 - $1,000,000",New,Exchange traded ETF
