Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Kimberly-Clark Corporation,KMB,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Kinder Morgan, Inc",KMI,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Kingfisher plc Sponsored american,,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Koninklijke ahold, N.V. american",,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Kulicke and Soffa Industries, Inc",KLIC,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Leidos Holdings, Inc",LDOS,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Lincoln Electric Holdings, Inc. -",Linde plc,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Linde plc ordinary Share,LIN,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Littelfuse, Inc",LFUS,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Lloyds Banking Group Plc,,S,03/25/2019,03/25/2019,"$15,001 - gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Lowe's Companies, Inc",LOW,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Mastercard Incorporated,MA,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,McCormick & Company,MKC,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Medical Properties Trust, Inc",,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Merck & Company, Inc. Common",MRK,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Microsoft Corporation,MSFT,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Microsoft Corporation,MSFT,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Microsoft Corporation,MSFT,S,03/25/2019,03/25/2019,"$50,001 - gfedcb",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Mitsubishi Electric Corp aDR,MIELY,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"MKS Instruments, Inc",MKSI,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4iD owner asset transaction Date notification amount cap.
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,MSa Safety Incorporated,MSa,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"National Grid Transco, PLC",,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"National Grid Transco, PLC",,S,03/25/2019,03/25/2019,"$15,001 - gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"National Health Investors, Inc",NHI,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,National Retail Properties,NNN,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Nestle Sa Sponsored aDR,,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Nestle Sa Sponsored aDR,,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Newmark Group, Inc. - Class a",NMRK,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,NewMarket Corp,NEU,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Nike, Inc",NKE,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Nippon Telegraph and Telephone,,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Nordson Corporation,NDSN,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Norfolk Southern Corporation,NSC,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Novartis aG,NVS,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"NTT DoCoMo, Inc american",,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Nutanix, Inc. - Class a",NTNX,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,NVIDIa Corporation,oXY,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"omega Healthcare Investors, Inc",oHI,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,oracle Corporation,ORCL,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,oracle Corporation,ORCL,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"o'Reilly automotive, Inc",ORLY,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,PaCCaR Inc,PCAR,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Packaging Corporation of america,PKG,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,PacWest Bancorp,PaCW,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Palo alto Networks, Inc",PANW,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Paychex, Inc",PAYX,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"PayPal Holdings, Inc",PYPL,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"PayPal Holdings, Inc",PYPL,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Pepsico, Inc",PEP,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Pfizer, Inc",PFE,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Philip Morris International Inc,PM,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Philip Morris International Inc,PM,S,03/25/2019,03/25/2019,"$15,001 - gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Pioneer Natural Resources,,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Plano TX INDPT SCH PERMa,,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #10iD owner asset transaction Date notification amount cap.
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"PNC Financial Services Group, Inc",PNC,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"PNM Resources, Inc",PNM,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Portland General Electric Co,PoR,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,PPL Corporation,PPL,S,03/25/2019,03/25/2019,"$15,001 - gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Procter & Gamble Company,PG,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,QBE Insurance Group Ltd,,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,QUaLCoMM Incorporated,QCoM,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2iD owner asset transaction Date notification amount cap.
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Realty Income Corporation,O,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Red Hat, Inc",RHT,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Regeneron Pharmaceuticals, Inc",REGN,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Royal Dutch Shell PLC Royal Dutch,RCL,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,RPM International Inc,RPM,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Sanofi - aDR,SNY,S,03/25/2019,03/25/2019,"$15,001 - gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Schlumberger N.V,SGaPY,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Snap-on Incorporated,SNA,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Southern Company,SO,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Splunk Inc,SPLK,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,SSE Plc Sponsored aDR,SSEZY,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Starbucks Corporation,SBUX,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,STERIS plc,STE,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Taiwan Semiconductor,TSM,S,03/25/2019,03/25/2019,"$15,001 - gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Takeda Pharmaceutical Company,,S,03/25/2019,03/25/2019,"$15,001 - gfedc",New,Subholding of: IRa account #3iD owner asset transaction Date notification amount cap.
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Tanger Factory outlet Centers, Inc",SKT,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Targa Resources, Inc",TRGP,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Target Corporation,TGT,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Teleflex Incorporated,TFX,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Telefonica Sa,TEF,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,TeliaSonera aB Unsponsored aDR,TLSNY,S,03/25/2019,03/25/2019,"$15,001 - gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Tesco Plc ord american Depositary,,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Texas Instruments Incorporated,TXN,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Texas Instruments Incorporated,TXN,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Thermo Fisher Scientific Inc,TMO,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Tokio Marine Holdings, Inc",,S,03/25/2019,03/25/2019,"$15,001 - gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Total .a,ToT,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,United overseas Bk Singapore,UoVEY,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"United Parcel Service, Inc",UPS,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"United Parcel Service, Inc",UPS,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"United Parcel Service, Inc",UPS,S,03/25/2019,03/25/2019,"$15,001 - gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,UnitedHealth Group Incorporated,UNH,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Ventas, Inc",VTR,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Verizon Communications Inc,VZ,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Verizon Communications Inc,VZ,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Vermilion Energy Inc. Common,VET,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Visa Inc,V,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Visa Inc,V,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Vmware, Inc. Common stock, Class",,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Vodafone Group Plc - american,VoD,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"W.W. Grainger, Inc",GWW,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Walt Disney Company,DIS,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Washington Trust Bancorp, Inc",WaSH,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #7
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Welltower Inc,WELL,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,WH Group Ltd. Unsponsored,WGHPY,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,WPP plc american Depositary,,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Yum China Holdings, Inc",YUMC,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Zoetis Inc. Class a,ZTS,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Zoetis Inc. Class a,ZTS,S,03/25/2019,03/25/2019,"$15,001 - gfedcb",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Zurich Insurance Group Limited,,S,03/25/2019,03/25/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,aB Municipal Income Shares,,S,03/22/2019,03/22/2019,"$100,001 - gfedcb",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,California ST Municipal Bonds,GS,S,03/22/2019,03/22/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Clark Cnty NV Municipal Bonds,,S,03/22/2019,03/22/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Colorado ST GEN FD Municipal,,S,03/22/2019,03/22/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Honolulu City & Cnty HI 2019,Honeywell,S,03/22/2019,03/22/2019,"$1 - $1,000",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Maryland ST DEPT TRaNSN RV,Marriott International,S,03/22/2019,03/22/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Massachusetts Dept Trans SR a RV,,S,03/22/2019,03/22/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Metropolitan TRaNSN aUTH C-1,,S,03/22/2019,03/22/2019,"$1 - $1,000",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,New York City TRaNS FINa -3a,,S,03/22/2019,03/22/2019,"$1 - $1,000",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Texas ST Tax and REV Municipal,TXN,S,03/22/2019,03/22/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,The CoMWLTH of Ma SR B,,S,03/22/2019,03/22/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Trinity River aUTH TX RV,,S,03/22/2019,03/22/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,UNIV MD SYS aUX Municipal,,S,03/22/2019,03/22/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Washington DC Met area,,S,03/22/2019,03/22/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Plano TX INDPT SCH PERMa,,P,03/20/2019,03/20/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"BlackRock, Inc",BLK,S,03/19/2019,03/19/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,advance auto Parts Inc advance,,P,03/18/2019,03/18/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Connecticut ST For Issue SR a,,S,03/15/2019,03/15/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #4
Taylor,Hon.,Nicholas Van,Taylor,20011315,JT,Exxon Mobil Corporation,XOM,S,03/14/2019,03/14/2019,"$1,001 - $15,000 gfedcb",New,"Exxon Mobil Corporation (XoM), Strike Price of $84.5, EXP 07/08/2019, Call option"
Taylor,Hon.,Nicholas Van,Taylor,20011315,JT,Exxon Mobil Corporation,XOM,P,03/14/2019,03/14/2019,"$15,001 - gfedc",New,"Exxon Mobil Corporation (XoM), Strike Price of $77.5, EXP 03/15/2019, Call option"
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Isuzu Motors Ltd ord american,,P,03/13/2019,03/13/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #3
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Texas ST RV NTS Municipal Bonds,TXN,P,03/11/2019,03/11/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #10
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,GrubHub Inc,GRUB,P,03/08/2019,03/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,JT,Exxon Mobil Corporation,XOM,S,03/07/2019,03/07/2019,"$1,001 - $15,000 gfedcb",New,"Exxon Mobil Corporation (XoM), Strike Price of $83, EXP 05/21/2019, Call option"
Taylor,Hon.,Nicholas Van,Taylor,20011315,JT,Exxon Mobil Corporation,XOM,S,03/07/2019,03/07/2019,"$1,001 - $15,000 gfedcb",New,"Exxon Mobil Corporation (XoM), Strike Price of $84, EXP 06/19/2019, Call option"
Taylor,Hon.,Nicholas Van,Taylor,20011315,JT,Exxon Mobil Corporation,XOM,P,03/07/2019,03/07/2019,"$15,001 - gfedc",New,"Exxon Mobil Corporation (XoM), Strike price of $76, EXP 03/08/2019, Call option"
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"Regeneron Pharmaceuticals, Inc",REGN,S,03/07/2019,03/07/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: IRa account #2
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,"align Technology, Inc",ALGN,P,03/04/2019,03/04/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #8
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,american Electric Power Company,AEP,S,03/04/2019,03/04/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Coca-Cola Company,KO,P,03/04/2019,03/04/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,PPL Corporation,PPL,P,03/04/2019,03/04/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Procter & Gamble Company,PG,S,03/04/2019,03/04/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: Brokerage account #6
Taylor,Hon.,Nicholas Van,Taylor,20011315,SP,Total .a,ToT,P,03/04/2019,03/04/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Brokerage account #6
