Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Manning,Hon.,Kathy,Manning,20024436,SP,"Caterpillar, Inc.   S",CAT,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Caterpillar, Inc.   S",CAT,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Caterpillar, Inc.   S",CAT,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Chubb Limited,CB,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Citizens Financial Group, Inc.",CFG,01/23/2024,02/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Citizens Financial Group, Inc.",CFG,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,CME Group Inc.,CME,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Costco Wholesale Corporation,COST,01/23/2024,02/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Costco Wholesale Corporation,COST,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,Costco Wholesale Corporation,COST,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Echo Street GoodCo Select, LP",HN,01/16/2024,02/02/2024,"$15,001",-,New,Hedge Fund. Fund manager letter on file with the Committee on Ethics.
Manning,Hon.,Kathy,Manning,20024436,SP,"General Mills, Inc.",GIS,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"General Mills, Inc.",GIS,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,Intuit Inc.   S,INTU,01/23/2024,02/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Intuit Inc.   S,INTU,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,Intuit Inc.   S,INTU,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Johnson & Johnson,JNJ,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,JP Morgan Chase & Co.   S,JPM,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,JP Morgan Chase & Co.   S,JPM,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,Lam Research Corporation  S,LRCX,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,Lam Research Corporation  S,LRCX,01/23/2024,02/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Lam Research Corporation  S,LRCX,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2ID Owner Asset Transaction Date Notification Amount Cap.
Manning,Hon.,Kathy,Manning,20024436,SP,Lockheed Martin Corporation,LMT,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Lockheed Martin Corporation,LMT,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,Mastercard Incorporated,MA,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,Mastercard Incorporated,MA,01/23/2024,02/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Mastercard Incorporated,MA,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Medtronic plc. Ordinary Shares,MDT,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Medtronic plc. Ordinary Shares,MDT,01/23/2024,02/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Medtronic plc. Ordinary Shares,MDT,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Merck & Company, Inc. Common",MRK,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Merck & Company, Inc. Common",MRK,01/23/2024,02/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Merck & Company, Inc. Common",MRK,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Micron Technology, Inc.   S",MU,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Micron Technology, Inc.   S",MU,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Micron Technology, Inc.   S",MU,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,Microsoft Corporation,MSFT,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,Microsoft Corporation,MSFT,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Microsoft Corporation,MSFT,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,MSCI Inc.,MSCI,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,MSCI Inc.,MSCI,01/23/2024,02/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Nike, Inc.",NKE,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Nike, Inc.",NKE,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Nike, Inc.",NKE,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Packaging Corporation of America S,PKG,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Procter & Gamble Company,PG,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Procter & Gamble Company,PG,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,Procter & Gamble Company,PG,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,QUALCOMM Incorporated  S,QCOM,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,QUALCOMM Incorporated  S,QCOM,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Salesforce, Inc.",CRM,01/23/2024,02/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Salesforce, Inc.",CRM,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,"Salesforce, Inc.",CRM,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Starbucks Corporation   S,SBUX,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Starbucks Corporation,SBUX,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,Starbucks Corporation,SBUX,01/23/2024,02/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Sysco Corporation,SYY,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Sysco Corporation,SYY,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,"TJX Companies, Inc.",TJX,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,"TJX Companies, Inc.",TJX,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,"TJX Companies, Inc.",TJX,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Visa Inc.   S,V,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Walmart Inc.,WMT,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024436,SP,Walmart Inc.,WMT,01/23/2024,02/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024436,SP,Abdiel Qualified Onshore,,P,02/01/2024,02/02/2024,"$500,001 - $1,000,000",New,Hedge Fund. Fund manager letter on file with the Committee on Ethics.
Manning,Hon.,Kathy,Manning,20024436,SP,Seven Bridges Multi,,P,02/01/2024,02/02/2024,"$250,001 - $500,000",New,Investment Company. Fund manager letter on file with the Committee on Ethics.
Manning,Hon.,Kathy,Manning,20024436,SP,Seven Bridges Long/Short Equity,,(partial),01/29/2024,02/02/2024,"$250,001 - $500,000",New,Hedge Fund. Fund manager letter on file with the Committee on Ethics.
Manning,Hon.,Kathy,Manning,20024436,SP,Seven Bridges Long/Short Equity,,(partial),01/29/2024,02/02/2024,Spouse/DC,New,Hedge Fund. Fund manager letter on file with the Committee on Ethics.
Manning,Hon.,Kathy,Manning,20024436,SP,SB Venture Select Fund LP,,P,01/08/2024,01/08/2024,"$100,001 - $250,000",New,Private Equity fund. Fund manager letter on file with the Committee on Ethics.
Manning,Hon.,Kathy,Manning,20024436,SP,Seven Bridges Energy Opportunities,,01/08/2024,01/08/2024,"$15,001",-,New,Private Equity fund. Fund manager letter on file with the Committee on Ethics.
Manning,Hon.,Kathy,Manning,20024436,SP,Seven Bridges Private Equity,,01/08/2024,01/08/2024,"$15,001",-,New,Private Equity fund. Fund manager letter on file with the Committee on Ethics.
Manning,Hon.,Kathy,Manning,20024436,SP,"Echo Street GoodCo Select, LP",HN,(partial),01/05/2024,02/02/2024,"$500,001 - $1,000,000",New,Hedge Fund. Fund manager letter on file with the Committee on Ethics.
Manning,Hon.,Kathy,Manning,20024231,SP,"Citizens Financial Group, Inc.",CFG,12/12/2023,01/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024231,SP,"Citizens Financial Group, Inc.",CFG,12/12/2023,01/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024231,SP,"Citizens Financial Group, Inc.",CFG,12/12/2023,01/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024231,SP,"Estee Lauder Companies, Inc.",EL,12/12/2023,01/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024231,SP,"Estee Lauder Companies, Inc.",EL,12/12/2023,01/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024231,SP,"Estee Lauder Companies, Inc.",EL,12/12/2023,01/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2ID Owner Asset Transaction Date Notification Amount Cap.
Manning,Hon.,Kathy,Manning,20024231,SP,Medtronic plc. Ordinary Shares,MDT,12/12/2023,01/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024231,SP,Medtronic plc. Ordinary Shares,MDT,12/12/2023,01/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024231,SP,Medtronic plc. Ordinary Shares,MDT,12/12/2023,01/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024231,SP,"PayPal Holdings, Inc.",PYPL,12/12/2023,01/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024231,SP,"PayPal Holdings, Inc.",PYPL,12/12/2023,01/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024231,SP,"PayPal Holdings, Inc.",PYPL,12/12/2023,01/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024231,SP,"Pfizer, Inc.",PFE,12/12/2023,01/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024231,SP,"Pfizer, Inc.",PFE,12/12/2023,01/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024231,SP,"Pfizer, Inc.",PFE,12/12/2023,01/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024231,SP,Walt Disney Company,DIS,12/12/2023,01/02/2024,"$15,001",-,New,Subholding of: Kathy Manning GST FBO Randall Kaplan > ManKap Family LLC > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024231,SP,Walt Disney Company,DIS,12/12/2023,01/02/2024,"$1,001",-,New,Subholding of: MV Capital - GST Exempt Trust #2
Manning,Hon.,Kathy,Manning,20024231,SP,Walt Disney Company,DIS,12/12/2023,01/02/2024,"$1,001",-,New,Subholding of: The 2011 Randall R. Kaplan Living Trust > MV Capital - Brokerage #2
Manning,Hon.,Kathy,Manning,20024231,SP,"J. Goldman, L.P.",,P,01/01/2024,01/02/2024,"$100,001 - $250,000",New,Hedge fund. Fund manager letter on file with the Committee on Ethics.
Mast,Hon.,Brian,Mast,20024743,DC,"Amazon.com, Inc.",AMZN,Stock,P,03/04/2024,03/04/2024,New,Subholding of: Maverick Mast Charles Schwab Brokerage Account
Mast,Hon.,Brian,Mast,20024743,DC,AT&T Inc.,T,[ST],P,03/04/2024,03/04/2024,New,Subholding of: Charles Schwab Magnum Mast Brokerage Acct
Mast,Hon.,Brian,Mast,20024743,DC,AT&T Inc.,T,[ST],P,03/04/2024,03/04/2024,New,Subholding of: Maverick Mast Charles Schwab Brokerage Account
Matsui,Hon.,Doris O.,Matsui,20025820,SP,U.S. Treasury Note due,USB,P,09/03/2024,09/04/2024,"$500,001 - $1,000,000",New,
Matsui,Hon.,Doris O.,Matsui,20025152,SP,"Intrinsic Exchange Group, Inc.",,P,05/29/2024,05/29/2024,Spouse/DC,New,The investment was made through a Simple Agreement for Future Equity (SAFE).
Matsui,Hon.,Doris O.,Matsui,20025111,SP,U.S. Treasury Note due,USB,P,04/23/2024,04/23/2024,Spouse/DC,New,
Matsui,Hon.,Doris O.,Matsui,20025111,SP,U.S. Treasury Note due,USB,P,04/23/2024,04/23/2024,Spouse/DC,New,
Matsui,Hon.,Doris O.,Matsui,20025111,SP,U.S. Treasury Note due,USB,P,04/23/2024,04/23/2024,Spouse/DC,New,
Matsui,Hon.,Doris O.,Matsui,20025111,SP,U.S. Treasury Note due,USB,P,04/23/2024,04/23/2024,Spouse/DC,New,
Matsui,Hon.,Doris O.,Matsui,20025111,SP,U.S. Treasury Note due,USB,P,04/23/2024,04/23/2024,Spouse/DC,New,
Matsui,Hon.,Doris O.,Matsui,20025111,SP,U.S. Treasury Note due,USB,P,04/23/2024,04/23/2024,Spouse/DC,New,
Matsui,Hon.,Doris O.,Matsui,20024369,SP,U.S. Treasury Note due,USB,P,01/16/2024,01/16/2024,"$500,001 - $1,000,000",New,
Matsui,Hon.,Doris O.,Matsui,20024369,SP,U.S. Treasury Note due,USB,P,01/16/2024,01/16/2024,Spouse/DC,New,
Matsui,Hon.,Doris O.,Matsui,20024369,SP,U.S. Treasury Note due,USB,P,01/16/2024,01/16/2024,Spouse/DC,New,
Matsui,Hon.,Doris O.,Matsui,20024369,SP,U.S. Treasury Note due,USB,P,01/16/2024,01/16/2024,Spouse/DC,New,
Matsui,Hon.,Doris O.,Matsui,20024369,SP,U.S. Treasury Note due,USB,P,01/16/2024,01/16/2024,Spouse/DC,New,
Matsui,Hon.,Doris O.,Matsui,20024369,SP,U.S. Treasury Note due,USB,P,01/16/2024,01/16/2024,Spouse/DC,New,
McGarvey,Hon.,Morgan,McGarvey,20026360,SP,"Amazon.com, Inc.",AMZN,11/13/2024,12/09/2024,"$1,001",-,New,Subholding of: Chris IRA
McGarvey,Hon.,Morgan,McGarvey,20026360,SP,Charles Schwab Corporation,SCHW,11/13/2024,12/09/2024,"$1,001",-,New,Subholding of: Chris IRA
McGarvey,Hon.,Morgan,McGarvey,20026360,SP,"Interactive Brokers Group, Inc.",,11/13/2024,12/09/2024,"$1,001",-,New,Subholding of: Chris IRA
McGarvey,Hon.,Morgan,McGarvey,20026360,SP,Microsoft Corporation,MSFT,11/13/2024,12/09/2024,"$1,001",-,New,Subholding of: Chris IRA
McGarvey,Hon.,Morgan,McGarvey,20026360,JT,NVIDIA Corporation,NVDA,11/13/2024,12/09/2024,"$1,001",-,New,Subholding of: Joint Brokerage
McGarvey,Hon.,Morgan,McGarvey,20026360,SP,NVIDIA Corporation,NVDA,11/13/2024,12/09/2024,"$1,001",-,New,Subholding of: Chris SEPID Owner Asset Transaction Date Notification Amount Cap.
McGarvey,Hon.,Morgan,McGarvey,20026360,SP,NVIDIA Corporation,NVDA,11/13/2024,12/09/2024,"$1,001",-,New,Subholding of: Chris Roth
McGarvey,Hon.,Morgan,McGarvey,20026360,SP,Shell PLC American Depositary,,11/13/2024,12/09/2024,"$1,001",-,New,Subholding of: Chris IRA
McGarvey,Hon.,Morgan,McGarvey,20026360,SP,"Tesla, Inc.",TSLA,11/13/2024,12/09/2024,"$1,001",-,New,Subholding of: Chris IRA
McGarvey,Hon.,Morgan,McGarvey,20026360,SP,Trump Media & Technology Group,,11/06/2024,12/09/2024,"$1,001",-,New,Purchased without knowledge of filer or spouse.
McGarvey,Hon.,Morgan,McGarvey,20026360,SP,Trump Media & Technology Group,,11/08/2024,12/09/2024,"$1,001",-,New,Sold for a loss
McGarvey,Hon.,Morgan,McGarvey,20026360,SP,NVIDIA Corporation,NVDA,S,11/13/2024,12/09/2024,"$15,001 - $50,000",New,Subholding of: Morgan Roth
McGarvey,Hon.,Morgan,McGarvey,20026207,SP,"Tesla, Inc.",TSLA,10/25/2024,11/12/2024,"$1,001",-,New,Subholding of: Chris IRA
McGarvey,Hon.,Morgan,McGarvey,20025892,SP,Apple Inc.,AAPL,08/13/2024,09/24/2024,"$1,001",-,New,Subholding of: Chris IRA
McGarvey,Hon.,Morgan,McGarvey,20025892,SP,Apple Inc.,AAPL,08/19/2024,09/24/2024,"$1,001",-,New,Subholding of: Chris IRA
McGarvey,Hon.,Morgan,McGarvey,20025765,SP,"Delta Air Lines, Inc. Common Stock",DAL,07/23/2024,08/26/2024,"$1,001",-,New,Subholding of: Chris IRA
McGarvey,Hon.,Morgan,McGarvey,20025388,SP,"Delta Air Lines, Inc. Common Stock",DAL,06/28/2024,07/02/2024,"$1,001",-,New,Subholding of: Chris IRA
McGarvey,Hon.,Morgan,McGarvey,20025388,SP,"Interactive Brokers Group, Inc.",,06/06/2024,07/02/2024,"$1,001",-,New,Subholding of: Chris IRA
McGarvey,Hon.,Morgan,McGarvey,20025388,JT,NVIDIA Corporation,NVDA,05/31/2024,07/02/2024,"$1,001",-,New,Subholding of: Joint Brokerage
Meuser,Hon.,Daniel,Meuser,20025438,SP,US Treasury Bill 12/05/2024,,S,07/24/2024,07/24/2024,"$250,001 - $500,000",New,Subholding of: Schwab Brokerage Account
Meuser,Hon.,Daniel,Meuser,20025438,SP,US Treasury Bill 12/05/2024,,P,07/13/2024,07/13/2024,"$250,001 - $500,000",New,Subholding of: Schwab Brokerage Account
Meuser,Hon.,Daniel,Meuser,20025061,SP,US Treasury Bill 06/13/2024,,P,04/20/2024,04/20/2024,"$250,001 - $500,000",New,Subholding of: Schwab Brokerage Account
Meuser,Hon.,Daniel,Meuser,20024710,SP,US Treasury Bill,,P,02/23/2024,03/01/2024,"$250,001 - $500,000",New,
Meuser,Hon.,Daniel,Meuser,20024710,SP,NVIDIA Corporation,NVDA,(partial),02/20/2024,03/01/2024,"$250,001 - $500,000",New,Subholding of: Schwab Brokerage Account
Meuser,Hon.,Daniel,Meuser,20024710,DC,NVIDIA Corporation,NVDA,(partial),02/20/2024,03/01/2024,"$15,001 - $50,000",New,Subholding of: Schwab JM Brokerage Account
Meuser,Hon.,Daniel,Meuser,20024710,DC,NVIDIA Corporation,NVDA,(partial),02/20/2024,03/01/2024,"$15,001 - $50,000",New,Subholding of: Schwab DM Brokerage Account
Moskowitz,Hon.,Jared,Moskowitz,20026346,DC,Sherwin,SHW,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Oracle Corporation Common Stock P 07/05/2024 07/31/2024 $1,001",ORCL,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024672,DC,"Southern Company   P 07/05/2024 07/31/2024 $1,001",SO,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,"Eli Lilly and Company   P 12/28/2023 12/31/2023 $1,001",LLY,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Alphabet Inc.,GOOG,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Alphabet Inc.,GOOG,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,"Analog Devices, Inc.",ADI,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,"Best Buy Co., Inc.",BBY,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,Hon.,Jared,Moskowitz,20024286,DC,Dollar General Corporation,DG,12/28/2023,12/31/2023,"$1,001",-,New,Subholding of: Morgan Stanley Active Assets (6)
